GENESIS-Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2023;09188;      Starnberg, Landkreis;253;141;28;14;31;21;122;60;72;46;-;-
2023;09189;      Traunstein, Landkreis;630;320;116;43;174;88;236;122;104;67;-;-
2023;09190;      Weilheim-Schongau, Landkreis;467;219;88;31;141;60;162;81;76;47;-;-
2023;092;    Niederbayern, Regierungsbezirk;3176;1499;307;108;912;324;1305;672;652;395;-;-
2023;09261;      Landshut, kreisfreie Stadt;678;373;18;9;68;24;422;233;170;107;-;-
2023;09262;      Passau, kreisfreie Stadt;487;207;7;4;119;39;219;84;142;80;-;-
2023;09263;      Straubing, kreisfreie Stadt;423;235;26;11;131;56;169;107;97;61;-;-
2023;09271;      Deggendorf, Landkreis;433;158;90;29;113;21;166;75;64;33;-;-
2023;09272;      Freyung-Grafenau, Landkreis;149;74;12;1;65;22;50;32;22;19;-;-
2023;09273;      Kelheim, Landkreis;280;128;62;25;52;17;114;51;52;35;-;-
2023;09274;      Landshut, Landkreis;20;-;-;-;20;-;-;-;-;-;-;-
2023;09275;      Passau, Landkreis;120;51;24;8;93;42;3;1;-;-;-;-
2023;09276;      Regen, Landkreis;138;56;29;9;55;17;36;18;18;12;-;-
2023;09277;      Rottal-Inn, Landkreis;292;149;26;9;71;37;108;55;87;48;-;-
2023;09278;      Straubing-Bogen, Landkreis;26;25;-;-;16;15;10;10;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;130;43;13;3;109;34;8;6;-;-;-;-
2023;093;    Oberpfalz, Regierungsbezirk;3227;1530;319;144;941;342;1383;675;584;369;-;-
2023;09361;      Amberg, kreisfreie Stadt;285;136;28;14;38;15;141;55;78;52;-;-
2023;09362;      Regensburg, kreisfreie Stadt;1019;530;95;52;286;133;420;204;218;141;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;445;230;25;6;107;31;220;127;93;66;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;42;27;3;2;39;25;-;-;-;-;-;-
2023;09372;      Cham, Landkreis;316;149;21;8;105;33;141;80;49;28;-;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;417;173;26;8;108;39;202;84;81;42;-;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;94;69;14;2;43;32;37;35;-;-;-;-
2023;09375;      Regensburg, Landkreis;120;15;-;-;34;-;86;15;-;-;-;-
2023;09376;      Schwandorf, Landkreis;402;169;96;50;131;27;110;52;65;40;-;-
2023;09377;      Tirschenreuth, Landkreis;87;32;11;2;50;7;26;23;-;-;-;-
2023;094;    Oberfranken, Regierungsbezirk;2313;1125;374;129;540;243;1086;585;313;168;-;-
2023;09461;      Bamberg, kreisfreie Stadt;608;316;108;39;162;83;264;157;74;37;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;340;183;52;10;45;38;156;86;87;49;-;-
2023;09463;      Coburg, kreisfreie Stadt;333;155;46;18;66;15;194;108;27;14;-;-
2023;09464;      Hof, kreisfreie Stadt;366;153;96;36;60;23;158;65;52;29;-;-
2023;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;09472;      Bayreuth, Landkreis;25;6;3;1;22;5;-;-;-;-;-;-
2023;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;09474;      Forchheim, Landkreis;178;97;10;5;39;26;111;62;18;4;-;-
2023;09475;      Hof, Landkreis;37;22;9;2;22;14;6;6;-;-;-;-
2023;09476;      Kronach, Landkreis;81;45;5;3;41;22;35;20;-;-;-;-
2023;09477;      Kulmbach, Landkreis;188;83;33;11;34;7;93;45;28;20;-;-
2023;09478;      Lichtenfels, Landkreis;42;12;7;2;35;10;-;-;-;-;-;-
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;115;53;5;2;14;-;69;36;27;15;-;-
2023;095;    Mittelfranken, Regierungsbezirk;4524;2223;533;212;965;445;2309;1124;717;442;-;-
2023;09561;      Ansbach, kreisfreie Stadt;511;215;152;65;122;55;183;59;54;36;-;-
2023;09562;      Erlangen, kreisfreie Stadt;356;132;6;5;51;22;225;65;74;40;-;-
2023;09563;      Fürth, kreisfreie Stadt;353;145;14;4;63;18;213;90;63;33;-;-
2023;09564;      Nürnberg, kreisfreie Stadt;1872;974;246;85;340;185;924;489;362;215;-;-
2023;09565;      Schwabach, kreisfreie Stadt;105;71;1;-;35;31;48;24;21;16;-;-
2023;09571;      Ansbach, Landkreis;307;142;5;2;79;35;188;83;35;22;-;-
2023;09572;      Erlangen-Höchstadt, Landkreis;149;101;3;2;27;19;119;80;-;-;-;-
2023;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;09574;      Nürnberger Land, Landkreis;273;155;32;14;48;15;146;93;47;33;-;-
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;172;95;20;8;62;32;90;55;-;-;-;-
2023;09576;      Roth, Landkreis;141;43;17;8;92;22;32;13;-;-;-;-
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;285;150;37;19;46;11;141;73;61;47;-;-
2023;096;    Unterfranken, Regierungsbezirk;2924;1418;462;193;749;307;1353;692;360;226;-;-
2023;09661;      Aschaffenburg, kreisfreie Stadt;458;239;78;40;84;37;245;128;51;34;-;-
2023;09662;      Schweinfurt, kreisfreie Stadt;573;272;117;48;152;70;243;117;61;37;-;-
2023;09663;      Würzburg, kreisfreie Stadt;928;449;154;64;257;92;390;219;127;74;-;-
2023;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;09672;      Bad Kissingen, Landkreis;143;99;18;3;78;59;47;37;-;-;-;-
2023;09673;      Rhön-Grabfeld, Landkreis;224;87;17;7;53;11;124;47;30;22;-;-
2023;09674;      Haßberge, Landkreis;45;31;13;6;3;1;25;20;4;4;-;-
2023;09675;      Kitzingen, Landkreis;194;87;24;10;50;16;86;34;34;27;-;-
2023;09676;      Miltenberg, Landkreis;104;41;20;8;22;2;62;31;-;-;-;-
2023;09677;      Main-Spessart, Landkreis;200;85;20;6;37;9;90;42;53;28;-;-
2023;09678;      Schweinfurt, Landkreis;1;1;1;1;-;-;-;-;-;-;-;-
2023;09679;      Würzburg, Landkreis;54;27;-;-;13;10;41;17;-;-;-;-
2023;097;    Schwaben, Regierungsbezirk;5292;2576;547;216;1220;502;2490;1203;1035;655;-;-
2023;09761;      Augsburg, kreisfreie Stadt;1073;474;198;84;219;59;513;234;143;97;-;-
2023;09762;      Kaufbeuren, kreisfreie Stadt;462;228;21;7;133;56;193;89;115;76;-;-
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;474;237;37;15;81;39;270;129;86;54;-;-
2023;09764;      Memmingen, kreisfreie Stadt;407;212;17;8;66;53;221;95;103;56;-;-
2023;09771;      Aichach-Friedberg, Landkreis;498;259;22;7;71;30;248;133;157;89;-;-
2023;09772;      Augsburg, Landkreis;398;212;27;8;65;50;187;90;119;64;-;-
2023;09773;      Dillingen a.d.Donau, Landkreis;179;60;10;3;82;15;87;42;-;-;-;-
2023;09774;      Günzburg, Landkreis;289;184;50;19;62;43;136;93;41;29;-;-
2023;09775;      Neu-Ulm, Landkreis;493;252;64;23;118;52;187;94;124;83;-;-
2023;09776;      Lindau (Bodensee), Landkreis;154;80;5;2;62;20;56;34;31;24;-;-
2023;09777;      Ostallgäu, Landkreis;48;21;13;5;35;16;-;-;-;-;-;-
2023;09778;      Unterallgäu, Landkreis;233;96;23;12;86;17;106;51;18;16;-;-
2023;09779;      Donau-Ries, Landkreis;409;175;49;19;69;26;223;84;68;46;-;-
2023;09780;      Oberallgäu, Landkreis;175;86;11;4;71;26;63;35;30;21;-;-
2023;10;  Saarland;3301;1594;362;145;1130;541;1516;736;293;172;26;18
2023;10041;      Saarbrücken, Regionalverband;1019;473;96;38;389;188;480;214;54;33;3;2
2023;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.
2023;10042;      Merzig-Wadern, Landkreis;338;184;53;29;102;44;141;81;42;30;4;3
2023;10043;      Neunkirchen, Landkreis;390;224;59;24;147;88;153;95;31;17;2;1
2023;10044;      Saarlouis, Landkreis;743;397;67;25;261;131;338;194;77;47;9;9
2023;10045;      Saarpfalz-Kreis;505;159;53;21;151;55;245;60;56;23;8;3
2023;10046;      St. Wendel, Landkreis;306;157;34;8;80;35;159;92;33;22;-;-
2023;11;  Berlin;6153;2876;1330;559;1743;887;1930;843;1150;587;159;110
2023;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2023;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2023;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2023;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2023;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2023;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2023;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2023;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2023;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2023;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2023;12;  Brandenburg;3810;1693;954;304;828;310;1110;575;918;504;214;104
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;168;80;23;9;54;14;39;23;52;34;20;9
2023;12052;      Cottbus, kreisfreie Stadt;229;82;96;35;53;17;24;5;56;25;10;5
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;188;91;34;11;43;27;64;28;47;25;22;6
2023;12054;      Potsdam, kreisfreie Stadt;411;191;137;54;135;78;139;59;-;-;-;-
2023;12060;      Barnim, Landkreis;294;140;66;27;40;13;86;49;102;51;15;10
2023;12061;      Dahme-Spreewald, Landkreis;180;81;17;5;23;7;104;49;36;20;19;7
2023;12062;      Elbe-Elster, Landkreis;162;73;51;14;45;17;18;16;48;26;7;4
2023;12063;      Havelland, Landkreis;228;71;84;18;47;9;56;26;41;18;11;7
2023;12064;      Märkisch-Oderland, Landkreis;271;124;75;25;38;10;75;43;83;46;7;3
2023;12065;      Oberhavel, Landkreis;301;141;19;5;32;8;104;39;146;89;24;7
2023;12066;      Oberspreewald-Lausitz, Landkreis;79;36;22;7;19;7;17;10;21;12;5;3
2023;12067;      Oder-Spree, Landkreis;354;151;52;10;64;16;136;73;102;52;24;11
2023;12068;      Ostprignitz-Ruppin, Landkreis;201;112;62;26;29;18;71;47;39;21;10;10
2023;12069;      Potsdam-Mittelmark, Landkreis;184;62;53;4;60;12;13;10;58;36;5;3
2023;12070;      Prignitz, Landkreis;97;51;27;10;15;7;38;26;17;8;11;6
2023;12071;      Spree-Neiße, Landkreis;114;41;46;16;68;25;-;-;-;-;-;-
2023;12072;      Teltow-Fläming, Landkreis;212;106;31;8;35;18;76;39;70;41;24;13
2023;12073;      Uckermark, Landkreis;137;60;59;20;28;7;50;33;-;-;-;-
2023;13;  Mecklenburg-Vorpommern;1409;755;452;186;145;58;368;286;444;225;96;42
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;352;186;56;27;63;23;114;83;119;53;32;7
2023;13004;      Schwerin, kreisfreie Stadt;225;133;40;20;29;5;80;66;76;42;29;17
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;232;119;106;39;22;16;37;28;67;36;11;5
2023;13072;      Landkreis Rostock;124;78;37;15;12;3;44;36;31;24;1;1
2023;13073;      Vorpommern-Rügen, Landkreis;98;54;18;10;8;5;8;7;64;32;1;-
2023;13074;      Nordwestmecklenburg, Landkreis;82;34;56;21;-;-;11;9;15;4;2;1
2023;13075;      Vorpommern-Greifswald, Landkreis;204;110;78;29;4;2;74;57;48;22;10;7
2023;13076;      Ludwigslust-Parchim, Landkreis;92;41;61;25;7;4;-;-;24;12;10;4
2023;14;  Sachsen;7370;3896;1767;698;565;389;2503;1349;2535;1460;x;x
2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;2609;1349;740;256;243;161;787;436;839;496;x;x
2023;14511;      Chemnitz, kreisfreie Stadt;803;439;195;79;101;67;290;153;217;140;x;x
2023;14521;      Erzgebirgskreis;537;282;140;48;48;36;140;75;209;123;x;x
2023;14522;      Mittelsachsen, Landkreis;378;178;165;59;22;12;106;58;85;49;x;x
2023;14523;      Vogtlandkreis;384;186;104;27;32;21;88;54;160;84;x;x
2023;14524;      Zwickau, Landkreis;507;264;136;43;40;25;163;96;168;100;x;x
2023;146;    Dresden, Statistische Region;3044;1649;593;232;191;138;1050;566;1210;713;x;x
2023;14612;      Dresden, kreisfreie Stadt;1442;810;229;94;91;65;576;320;546;331;x;x
2023;14625;      Bautzen, Landkreis;435;262;102;44;25;20;111;63;197;135;x;x
2023;14626;      Görlitz, Landkreis;398;214;110;43;39;28;128;70;121;73;x;x
2023;14627;      Meißen, Landkreis;382;194;78;26;14;11;107;56;183;101;x;x
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;387;169;74;25;22;14;128;57;163;73;x;x
2023;147;    Leipzig, Statistische Region;1717;898;434;210;131;90;666;347;486;251;x;x
2023;14713;      Leipzig, kreisfreie Stadt;1128;570;263;125;76;49;576;287;213;109;x;x
2023;14729;      Leipzig, Landkreis;282;150;91;43;12;12;54;35;125;60;x;x
2023;14730;      Nordsachsen, Landkreis;307;178;80;42;43;29;36;25;148;82;x;x
2023;15;  Sachsen-Anhalt;4005;1851;645;255;1884;810;1026;564;450;222;45;24
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;147;75;24;6;27;21;54;24;42;21;3;-
2023;15002;      Halle (Saale), kreisfreie Stadt;471;270;48;21;237;159;132;66;54;24;9;6
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;687;327;111;51;258;117;252;132;66;27;12;6
2023;15081;      Altmarkkreis Salzwedel;105;51;27;12;75;39;-;-;-;-;-;-
2023;15082;      Anhalt-Bitterfeld, Landkreis;336;144;63;27;165;54;111;63;-;-;-;-
2023;15083;      Börde, Landkreis;189;66;24;9;120;27;45;30;-;-;-;-
2023;15084;      Burgenlandkreis;336;135;72;21;168;75;21;3;72;33;3;3
2023;15085;      Harz, Landkreis;438;216;66;21;168;81;162;96;42;18;9;6
2023;15086;      Jerichower Land, Landkreis;171;72;39;18;36;9;54;21;42;24;6;3
2023;15087;      Mansfeld-Südharz, Landkreis;201;84;27;9;84;24;63;36;24;15;-;-
2023;15088;      Saalekreis;228;78;36;12;153;42;39;24;-;-;-;-
2023;15089;      Salzlandkreis;279;129;39;12;162;66;48;30;30;18;3;-
2023;15090;      Stendal, Landkreis;264;111;45;18;138;48;6;3;78;42;-;-
2023;15091;      Wittenberg, Landkreis;159;93;24;15;93;48;42;30;-;-;-;-
2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;16;  Thüringen;3448;1937;583;233;775;408;1311;836;779;460;120;76
2023;16051;      Erfurt, kreisfreie Stadt;583;342;82;39;83;48;268;160;150;95;27;20
2023;16052;      Gera, kreisfreie Stadt;428;226;85;36;125;65;191;111;27;14;4;.
2023;16053;      Jena, kreisfreie Stadt;179;102;21;11;28;13;98;54;32;24;5;.
2023;16054;      Suhl, kreisfreie Stadt;84;71;-;-;33;28;51;43;-;-;-;-
2023;16055;      Weimar, kreisfreie Stadt;182;128;8;3;28;20;100;75;46;30;-;-
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;165;108;26;9;43;28;96;71;-;-;-;-
2023;16062;      Nordhausen, Landkreis;165;96;22;8;47;31;56;29;40;28;17;9
2023;16063;      Wartburgkreis;194;131;29;11;40;29;92;69;33;22;15;10
2023;16064;      Unstrut-Hainich-Kreis;238;135;47;22;69;34;69;45;53;34;.;.
2023;16065;      Kyffhäuserkreis;148;87;26;11;26;20;65;37;31;19;-;-
2023;16066;      Schmalkalden-Meiningen, Landkreis;156;82;15;.;28;.;23;18;90;56;10;7
2023;16067;      Gotha, Landkreis;108;46;26;10;30;7;26;14;26;15;.;.
2023;16068;      Sömmerda, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2023;16069;      Hildburghausen, Landkreis;76;33;.;-;.;.;11;.;56;28;9;6
2023;16070;      Ilm-Kreis;89;.;7;.;18;.;29;20;35;15;8;4
2023;16071;      Weimarer Land, Landkreis;152;64;47;18;52;21;18;9;35;16;.;-
2023;16072;      Sonneberg, Landkreis;52;23;-;-;-;-;-;-;52;23;.;.
2023;16073;      Saalfeld-Rudolstadt, Landkreis;152;74;40;15;36;15;44;23;32;21;3;.
2023;16074;      Saale-Holzland-Kreis;71;20;.;8;22;.;.;.;-;-;-;-
2023;16075;      Saale-Orla-Kreis;15;.;-;-;7;.;8;.;-;-;-;-
2023;16076;      Greiz, Landkreis;77;34;25;9;.;.;.;.;41;20;11;6
2023;16077;      Altenburger Land, Landkreis;134;75;33;15;43;20;58;40;-;-;-;-
__________
"zu ""gesamte Tabelle"":
Deutschland: Die Aufsummierung der Länderergebnisse ergibt
aufgrund nachträglicher Korrekturen der Länder nicht den
Deutschlandwert.
Deutschland (2022): Ausländer/-innen ohne Saarland, da keine
Unterteilung nach deutschen und ausländischen
Schüler/-innen möglich.
Deutschland (ab 2021/21): Deutschland wird auf Grundlage der
geheimgehaltenen Länderergebnisse berechnet
(Nordrhein-Westfalen 5er-Rundung, Sachsen-Anhalt
3er-Rundung).
Niedersachsen, Schleswig-Holstein: ab 2018/19 sind die
Ergebnisse einem 3er-Rundungsverfahren unterzogen.
Sachsen-Anhalt: ab 2017/18 sind die Ergebnisse einem
3er-Rundungsverfahren unterzogen.
Nordrhein-Westfalen: ab 2019/20 sind die Ergebnisse einem
5er-Rundungsverfahren unterzogen.
Rheinland-Pfalz: Die Daten basieren jeweils auf den Angaben
zum erworbenen Erst- und Zweitabschluss und werden
fallweise gezählt.
Sachsen: ab 2020/21 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979; (ab Berichtsjahr 2011 Gebietsstand 01.01.2011

zu ""Absolventen/Abgänger insgesamt"":
Bayern: einschließlich Schüler, die den beruflichen
Bildungsgang vor Beendigung der Ausbildungszeit
abgebrochen, aber zusätzlich einen allgemeinbildenden
Abschluss erworben haben
Berlin: einschl. Zweiter Bildungsweg 
Bremen: für das Schuljahr 2014/15 keine Daten
Hessen 2018/2019: Fachhochschulreife mit schulischer FHSR an
beruflichen Gymnasien
Nordrhein-Westfalen: ohne Absolventen/Abgänger aus dem
berufsbildenden Bereich der Freien Waldorfschulen
Sachsen: ab 2020/2021 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet.
Schleswig-Holstein: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.

zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin: ohne Absolventen/Abgänger, die das 10. Jahr der
allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (der Nachweis erfolgt bei
den allgemeinbildenden Schulen)
Nordrhein-Westfalen: Aufgrund erhebungstechnischer
Gegebenheiten ist der Hauptschulabschluss an Berufsschulen
am Ende der Schuljahre 2005/06 (Jahr 2006) bis 2006/07
(Jahr 2007) überrepräsentiert.

zu ""Absolventen/Abgänger mit Realschulabschluss"":
Bayern, Berlin (ab Schuljahr 2013/2014): Mittlerer
Schulabschluss 
Niedersachsen, Sachsen-Anhalt, Thüringen: einschließlich
schulischer Teil der Fachhochschulreife

zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Bremen: Spalte ?zusammen?: Enthalten Nichtschülerprüfungen.
Niedersachsen, Sachsen-Anhalt, Thüringen: ohne schulischen
Teil der Fachhochschulreife
Rheinland-Pfalz (bis Berichtsjahr 2013): einschließlich
schulischer Teil der Fachhochschulreife"
