GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;05382;      Rhein-Sieg-Kreis;Grundschulen;98;24565;12120;2915;x;x
2023;05382;      Rhein-Sieg-Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05382;      Rhein-Sieg-Kreis;Hauptschulen;4;1205;525;510;205;x
2023;05382;      Rhein-Sieg-Kreis;Schularten mit mehreren Bildungsgängen;2;385;180;90;70;x
2023;05382;      Rhein-Sieg-Kreis;Realschulen;8;3440;1740;435;615;x
2023;05382;      Rhein-Sieg-Kreis;Gymnasien;23;18595;9900;1090;2445;210
2023;05382;      Rhein-Sieg-Kreis;Integrierte Gesamtschulen;20;16895;8025;2165;2330;1200
2023;05382;      Rhein-Sieg-Kreis;Freie Waldorfschulen;1;390;210;15;30;30
2023;05382;      Rhein-Sieg-Kreis;Sonderschulen/Förderschulen;19;2970;985;495;215;5
2023;05382;      Rhein-Sieg-Kreis;Abendschulen und Kollegs;1;20;10;-;x;x
2023;05382;      Rhein-Sieg-Kreis;Insgesamt;x;68465;33700;7720;5910;1445
2023;055;    Münster, Regierungsbezirk;Vorschulbereich;4;335;150;55;x;x
2023;055;    Münster, Regierungsbezirk;Grundschulen;410;106485;52610;18245;x;x
2023;055;    Münster, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;055;    Münster, Regierungsbezirk;Hauptschulen;28;9110;3940;3710;1535;x
2023;055;    Münster, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;22;10575;4705;2200;1735;x
2023;055;    Münster, Regierungsbezirk;Realschulen;58;31610;15590;4745;5360;x
2023;055;    Münster, Regierungsbezirk;Gymnasien;90;68760;36470;5495;8850;740
2023;055;    Münster, Regierungsbezirk;Integrierte Gesamtschulen;54;51305;24800;9840;7185;3195
2023;055;    Münster, Regierungsbezirk;Freie Waldorfschulen;4;1290;665;35;105;90
2023;055;    Münster, Regierungsbezirk;Sonderschulen/Förderschulen;74;12505;4350;2225;810;15
2023;055;    Münster, Regierungsbezirk;Abendschulen und Kollegs;8;2390;1160;1260;x;x
2023;055;    Münster, Regierungsbezirk;Insgesamt;x;294370;144435;47805;25580;4035
2023;05512;      Bottrop, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;05512;      Bottrop, kreisfreie Stadt;Grundschulen;18;4460;2180;725;x;x
2023;05512;      Bottrop, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05512;      Bottrop, kreisfreie Stadt;Hauptschulen;1;135;50;70;-;x
2023;05512;      Bottrop, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;475;210;40;80;x
2023;05512;      Bottrop, kreisfreie Stadt;Realschulen;3;1680;825;340;295;x
2023;05512;      Bottrop, kreisfreie Stadt;Gymnasien;3;3145;1690;270;410;45
2023;05512;      Bottrop, kreisfreie Stadt;Integrierte Gesamtschulen;2;1900;925;475;270;130
2023;05512;      Bottrop, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Sonderschulen/Förderschulen;2;230;70;45;-;-
2023;05512;      Bottrop, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05512;      Bottrop, kreisfreie Stadt;Insgesamt;x;12025;5950;1965;1060;175
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Vorschulbereich;2;155;70;40;x;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Grundschulen;40;11725;5825;3980;x;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Hauptschulen;4;1665;690;1045;305;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;575;250;195;85;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Realschulen;4;2680;1345;870;460;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Gymnasien;7;5025;2645;890;680;105
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Integrierte Gesamtschulen;6;8090;3900;2325;1030;595
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Sonderschulen/Förderschulen;11;1845;680;505;120;10
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Abendschulen und Kollegs;2;565;260;295;x;x
2023;05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;x;32335;15660;10145;2685;710
2023;05515;      Münster, kreisfreie Stadt;Vorschulbereich;2;185;80;15;x;x
2023;05515;      Münster, kreisfreie Stadt;Grundschulen;46;10885;5250;1745;x;x
2023;05515;      Münster, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05515;      Münster, kreisfreie Stadt;Hauptschulen;4;1015;440;470;180;x
2023;05515;      Münster, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;125;45;55;-;x
2023;05515;      Münster, kreisfreie Stadt;Realschulen;6;3250;1515;795;550;x
2023;05515;      Münster, kreisfreie Stadt;Gymnasien;14;11645;6005;790;1505;150
2023;05515;      Münster, kreisfreie Stadt;Integrierte Gesamtschulen;5;4060;2085;380;535;305
2023;05515;      Münster, kreisfreie Stadt;Freie Waldorfschulen;1;450;220;15;35;35
2023;05515;      Münster, kreisfreie Stadt;Sonderschulen/Förderschulen;9;1385;555;255;110;-
2023;05515;      Münster, kreisfreie Stadt;Abendschulen und Kollegs;2;785;385;275;x;x
2023;05515;      Münster, kreisfreie Stadt;Insgesamt;x;33790;16575;4795;2915;485
2023;05554;      Borken, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05554;      Borken, Kreis;Grundschulen;62;15815;7860;2075;x;x
2023;05554;      Borken, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05554;      Borken, Kreis;Hauptschulen;3;1050;490;330;155;x
2023;05554;      Borken, Kreis;Schularten mit mehreren Bildungsgängen;4;2085;995;335;355;x
2023;05554;      Borken, Kreis;Realschulen;8;4540;2445;520;750;x
2023;05554;      Borken, Kreis;Gymnasien;12;9180;5030;685;1170;20
2023;05554;      Borken, Kreis;Integrierte Gesamtschulen;10;8575;3960;1150;1275;495
2023;05554;      Borken, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05554;      Borken, Kreis;Sonderschulen/Förderschulen;10;1680;560;225;100;-
2023;05554;      Borken, Kreis;Abendschulen und Kollegs;2;475;250;270;x;x
2023;05554;      Borken, Kreis;Insgesamt;x;43405;21585;5595;3805;515
2023;05558;      Coesfeld, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05558;      Coesfeld, Kreis;Grundschulen;36;9220;4640;1050;x;x
2023;05558;      Coesfeld, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05558;      Coesfeld, Kreis;Hauptschulen;3;865;340;265;155;x
2023;05558;      Coesfeld, Kreis;Schularten mit mehreren Bildungsgängen;4;2075;880;305;345;x
2023;05558;      Coesfeld, Kreis;Realschulen;5;2480;1215;260;445;x
2023;05558;      Coesfeld, Kreis;Gymnasien;10;6085;3155;435;735;65
2023;05558;      Coesfeld, Kreis;Integrierte Gesamtschulen;4;3755;1935;295;510;255
2023;05558;      Coesfeld, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05558;      Coesfeld, Kreis;Sonderschulen/Förderschulen;5;835;250;105;55;-
2023;05558;      Coesfeld, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05558;      Coesfeld, Kreis;Insgesamt;x;25315;12420;2710;2250;320
2023;05562;      Recklinghausen, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05562;      Recklinghausen, Kreis;Grundschulen;84;24455;12195;4530;x;x
2023;05562;      Recklinghausen, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05562;      Recklinghausen, Kreis;Hauptschulen;4;1585;735;725;295;x
2023;05562;      Recklinghausen, Kreis;Schularten mit mehreren Bildungsgängen;3;1480;610;415;210;x
2023;05562;      Recklinghausen, Kreis;Realschulen;17;9500;4685;1285;1615;x
2023;05562;      Recklinghausen, Kreis;Gymnasien;19;14740;7810;1250;1905;210
2023;05562;      Recklinghausen, Kreis;Integrierte Gesamtschulen;11;10560;4990;2760;1590;625
2023;05562;      Recklinghausen, Kreis;Freie Waldorfschulen;1;460;235;10;30;30
2023;05562;      Recklinghausen, Kreis;Sonderschulen/Förderschulen;17;3310;1150;615;250;-
2023;05562;      Recklinghausen, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05562;      Recklinghausen, Kreis;Insgesamt;x;66090;32400;11590;5895;865
2023;05566;      Steinfurt, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05566;      Steinfurt, Kreis;Grundschulen;77;18455;9090;2525;x;x
2023;05566;      Steinfurt, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05566;      Steinfurt, Kreis;Hauptschulen;7;1820;780;585;295;x
2023;05566;      Steinfurt, Kreis;Schularten mit mehreren Bildungsgängen;2;875;405;265;160;x
2023;05566;      Steinfurt, Kreis;Realschulen;13;6340;2965;605;1050;x
2023;05566;      Steinfurt, Kreis;Gymnasien;15;11420;6110;755;1445;95
2023;05566;      Steinfurt, Kreis;Integrierte Gesamtschulen;10;8515;4150;1300;1175;460
2023;05566;      Steinfurt, Kreis;Freie Waldorfschulen;1;155;90;5;15;5
2023;05566;      Steinfurt, Kreis;Sonderschulen/Förderschulen;13;2205;695;320;115;-
2023;05566;      Steinfurt, Kreis;Abendschulen und Kollegs;2;565;270;420;x;x
2023;05566;      Steinfurt, Kreis;Insgesamt;x;50355;24555;6780;4250;560
2023;05570;      Warendorf, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05570;      Warendorf, Kreis;Grundschulen;47;11465;5575;1615;x;x
2023;05570;      Warendorf, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05570;      Warendorf, Kreis;Hauptschulen;2;975;410;215;155;x
2023;05570;      Warendorf, Kreis;Schularten mit mehreren Bildungsgängen;6;2885;1310;595;495;x
2023;05570;      Warendorf, Kreis;Realschulen;2;1140;590;65;195;x
2023;05570;      Warendorf, Kreis;Gymnasien;10;7515;4030;420;995;50
2023;05570;      Warendorf, Kreis;Integrierte Gesamtschulen;6;5850;2855;1155;800;330
2023;05570;      Warendorf, Kreis;Freie Waldorfschulen;1;225;125;-;25;15
2023;05570;      Warendorf, Kreis;Sonderschulen/Förderschulen;7;1010;390;155;60;5
2023;05570;      Warendorf, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05570;      Warendorf, Kreis;Insgesamt;x;31055;15285;4225;2725;400
2023;057;    Detmold, Regierungsbezirk;Vorschulbereich;4;340;165;50;x;x
2023;057;    Detmold, Regierungsbezirk;Grundschulen;328;84110;41600;13505;x;x
2023;057;    Detmold, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;057;    Detmold, Regierungsbezirk;Hauptschulen;7;2040;850;1010;385;x
2023;057;    Detmold, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;27;12445;5630;2395;2085;x
2023;057;    Detmold, Regierungsbezirk;Realschulen;45;25455;12220;4420;4210;x
2023;057;    Detmold, Regierungsbezirk;Gymnasien;70;57850;31100;4020;7480;1110
2023;057;    Detmold, Regierungsbezirk;Integrierte Gesamtschulen;46;43525;21230;7575;5900;2680
2023;057;    Detmold, Regierungsbezirk;Freie Waldorfschulen;5;1765;950;70;160;140
2023;057;    Detmold, Regierungsbezirk;Sonderschulen/Förderschulen;73;10270;3465;2060;605;15
2023;057;    Detmold, Regierungsbezirk;Abendschulen und Kollegs;7;2365;1195;800;x;x
2023;057;    Detmold, Regierungsbezirk;Insgesamt;x;240170;118400;35905;20825;3945
2023;05711;      Bielefeld, kreisfreie Stadt;Vorschulbereich;2;200;100;30;x;x
2023;05711;      Bielefeld, kreisfreie Stadt;Grundschulen;48;13135;6580;2640;x;x
2023;05711;      Bielefeld, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05711;      Bielefeld, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;x
2023;05711;      Bielefeld, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;3;1300;585;295;235;x
2023;05711;      Bielefeld, kreisfreie Stadt;Realschulen;9;5585;2700;1565;880;x
2023;05711;      Bielefeld, kreisfreie Stadt;Gymnasien;11;9680;5065;805;1240;380
2023;05711;      Bielefeld, kreisfreie Stadt;Integrierte Gesamtschulen;6;5380;2685;1385;720;360
2023;05711;      Bielefeld, kreisfreie Stadt;Freie Waldorfschulen;1;345;195;5;30;30
2023;05711;      Bielefeld, kreisfreie Stadt;Sonderschulen/Förderschulen;14;2125;760;595;110;-
2023;05711;      Bielefeld, kreisfreie Stadt;Abendschulen und Kollegs;4;1310;695;330;x;x
2023;05711;      Bielefeld, kreisfreie Stadt;Insgesamt;x;39065;19365;7645;3215;770
2023;05754;      Gütersloh, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05754;      Gütersloh, Kreis;Grundschulen;57;15150;7485;2600;x;x
2023;05754;      Gütersloh, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05754;      Gütersloh, Kreis;Hauptschulen;-;-;-;-;-;x
2023;05754;      Gütersloh, Kreis;Schularten mit mehreren Bildungsgängen;2;895;405;185;140;x
2023;05754;      Gütersloh, Kreis;Realschulen;4;2680;1255;630;475;x
2023;05754;      Gütersloh, Kreis;Gymnasien;12;10875;5855;845;1515;90
2023;05754;      Gütersloh, Kreis;Integrierte Gesamtschulen;11;11095;5395;1880;1510;655
2023;05754;      Gütersloh, Kreis;Freie Waldorfschulen;1;365;170;10;30;30
2023;05754;      Gütersloh, Kreis;Sonderschulen/Förderschulen;13;1635;495;370;110;-
2023;05754;      Gütersloh, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05754;      Gütersloh, Kreis;Insgesamt;x;42690;21060;6525;3780;770
2023;05758;      Herford, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05758;      Herford, Kreis;Grundschulen;43;10165;5070;1530;x;x
2023;05758;      Herford, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05758;      Herford, Kreis;Hauptschulen;-;-;-;-;-;x
2023;05758;      Herford, Kreis;Schularten mit mehreren Bildungsgängen;1;420;195;85;65;x
2023;05758;      Herford, Kreis;Realschulen;8;4495;2190;635;805;x
2023;05758;      Herford, Kreis;Gymnasien;8;6885;3695;410;840;175
2023;05758;      Herford, Kreis;Integrierte Gesamtschulen;7;5950;2885;1045;815;360
2023;05758;      Herford, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05758;      Herford, Kreis;Sonderschulen/Förderschulen;5;1160;335;210;70;-
2023;05758;      Herford, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05758;      Herford, Kreis;Insgesamt;x;29070;14375;3915;2600;535
2023;05762;      Höxter, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05762;      Höxter, Kreis;Grundschulen;20;5385;2695;720;x;x
2023;05762;      Höxter, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05762;      Höxter, Kreis;Hauptschulen;-;-;-;-;-;x
2023;05762;      Höxter, Kreis;Schularten mit mehreren Bildungsgängen;4;2130;1015;435;355;x
2023;05762;      Höxter, Kreis;Realschulen;4;1715;795;150;265;x
2023;05762;      Höxter, Kreis;Gymnasien;8;4695;2565;230;610;90
2023;05762;      Höxter, Kreis;Integrierte Gesamtschulen;2;1505;665;260;215;100
2023;05762;      Höxter, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;05762;      Höxter, Kreis;Sonderschulen/Förderschulen;7;690;235;60;35;-
2023;05762;      Höxter, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05762;      Höxter, Kreis;Insgesamt;x;16120;7975;1855;1485;190
2023;05766;      Lippe, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05766;      Lippe, Kreis;Grundschulen;59;14465;7105;2045;x;x
2023;05766;      Lippe, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05766;      Lippe, Kreis;Hauptschulen;4;1100;480;390;190;x
2023;05766;      Lippe, Kreis;Schularten mit mehreren Bildungsgängen;8;3280;1395;670;525;x
2023;05766;      Lippe, Kreis;Realschulen;7;4280;2040;550;730;x
2023;05766;      Lippe, Kreis;Gymnasien;12;8790;4775;580;1105;125
2023;05766;      Lippe, Kreis;Integrierte Gesamtschulen;6;5740;2815;640;810;350
2023;05766;      Lippe, Kreis;Freie Waldorfschulen;1;320;170;5;30;30
2023;05766;      Lippe, Kreis;Sonderschulen/Förderschulen;12;1685;610;350;100;-
2023;05766;      Lippe, Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05766;      Lippe, Kreis;Insgesamt;x;39655;19400;5235;3490;505
2023;05770;      Minden-Lübbecke, Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05770;      Minden-Lübbecke, Kreis;Grundschulen;50;12930;6310;2210;x;x
2023;05770;      Minden-Lübbecke, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05770;      Minden-Lübbecke, Kreis;Hauptschulen;1;200;75;190;25;x
2023;05770;      Minden-Lübbecke, Kreis;Schularten mit mehreren Bildungsgängen;7;3535;1655;620;615;x
2023;05770;      Minden-Lübbecke, Kreis;Realschulen;6;2880;1415;490;405;x
2023;05770;      Minden-Lübbecke, Kreis;Gymnasien;10;8710;4695;725;1105;145
2023;05770;      Minden-Lübbecke, Kreis;Integrierte Gesamtschulen;7;7020;3410;1220;940;390
2023;05770;      Minden-Lübbecke, Kreis;Freie Waldorfschulen;1;280;150;20;25;20
2023;05770;      Minden-Lübbecke, Kreis;Sonderschulen/Förderschulen;11;1635;535;250;100;-
2023;05770;      Minden-Lübbecke, Kreis;Abendschulen und Kollegs;1;535;255;265;x;x
2023;05770;      Minden-Lübbecke, Kreis;Insgesamt;x;37720;18505;5995;3220;555
2023;05774;      Paderborn, Kreis;Vorschulbereich;2;140;65;20;x;x
2023;05774;      Paderborn, Kreis;Grundschulen;51;12880;6350;1760;x;x
2023;05774;      Paderborn, Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05774;      Paderborn, Kreis;Hauptschulen;2;740;290;425;165;x
2023;05774;      Paderborn, Kreis;Schularten mit mehreren Bildungsgängen;2;890;380;100;150;x
2023;05774;      Paderborn, Kreis;Realschulen;7;3825;1825;395;640;x
2023;05774;      Paderborn, Kreis;Gymnasien;9;8220;4445;430;1065;110
2023;05774;      Paderborn, Kreis;Integrierte Gesamtschulen;7;6835;3375;1145;890;465
2023;05774;      Paderborn, Kreis;Freie Waldorfschulen;1;455;265;30;45;35
2023;05774;      Paderborn, Kreis;Sonderschulen/Förderschulen;11;1340;485;225;80;10
2023;05774;      Paderborn, Kreis;Abendschulen und Kollegs;2;520;245;205;x;x
2023;05774;      Paderborn, Kreis;Insgesamt;x;35850;17730;4735;3040;620
2023;059;    Arnsberg, Regierungsbezirk;Vorschulbereich;5;350;165;35;x;x
2023;059;    Arnsberg, Regierungsbezirk;Grundschulen;567;138085;68650;27275;x;x
2023;059;    Arnsberg, Regierungsbezirk;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;059;    Arnsberg, Regierungsbezirk;Hauptschulen;41;11765;5085;5340;2000;x
2023;059;    Arnsberg, Regierungsbezirk;Schularten mit mehreren Bildungsgängen;35;16750;7605;3620;2780;x
2023;059;    Arnsberg, Regierungsbezirk;Realschulen;84;43450;20740;7760;7430;x
2023;059;    Arnsberg, Regierungsbezirk;Gymnasien;127;92890;49220;8855;11790;1300
2023;059;    Arnsberg, Regierungsbezirk;Integrierte Gesamtschulen;65;58975;29340;11370;7885;4165
2023;059;    Arnsberg, Regierungsbezirk;Freie Waldorfschulen;12;5330;2825;200;425;415
2023;059;    Arnsberg, Regierungsbezirk;Sonderschulen/Förderschulen;113;18035;6120;3665;1315;15
2023;059;    Arnsberg, Regierungsbezirk;Abendschulen und Kollegs;8;3355;1685;1435;x;x
2023;059;    Arnsberg, Regierungsbezirk;Insgesamt;x;388980;191435;69555;33630;5900
2023;05911;      Bochum, kreisfreie Stadt;Vorschulbereich;1;155;75;15;x;x
2023;05911;      Bochum, kreisfreie Stadt;Grundschulen;45;12760;6410;2520;x;x
2023;05911;      Bochum, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05911;      Bochum, kreisfreie Stadt;Hauptschulen;2;765;350;365;140;x
2023;05911;      Bochum, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;2;705;280;245;140;x
2023;05911;      Bochum, kreisfreie Stadt;Realschulen;5;3270;1500;620;555;x
2023;05911;      Bochum, kreisfreie Stadt;Gymnasien;11;8960;4615;825;1125;70
2023;05911;      Bochum, kreisfreie Stadt;Integrierte Gesamtschulen;8;7070;3485;1285;905;530
2023;05911;      Bochum, kreisfreie Stadt;Freie Waldorfschulen;2;1235;640;45;105;100
2023;05911;      Bochum, kreisfreie Stadt;Sonderschulen/Förderschulen;13;2105;700;470;175;10
2023;05911;      Bochum, kreisfreie Stadt;Abendschulen und Kollegs;1;545;280;270;x;x
2023;05911;      Bochum, kreisfreie Stadt;Insgesamt;x;37565;18340;6665;3145;710
2023;05913;      Dortmund, kreisfreie Stadt;Vorschulbereich;1;60;30;10;x;x
2023;05913;      Dortmund, kreisfreie Stadt;Grundschulen;88;23755;11860;6285;x;x
2023;05913;      Dortmund, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05913;      Dortmund, kreisfreie Stadt;Hauptschulen;8;2580;1155;1470;460;x
2023;05913;      Dortmund, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;05913;      Dortmund, kreisfreie Stadt;Realschulen;13;7435;3650;2030;1265;x
2023;05913;      Dortmund, kreisfreie Stadt;Gymnasien;16;14945;7860;2060;1920;125
2023;05913;      Dortmund, kreisfreie Stadt;Integrierte Gesamtschulen;11;10935;5540;2960;1525;755
2023;05913;      Dortmund, kreisfreie Stadt;Freie Waldorfschulen;1;740;410;15;55;50
2023;05913;      Dortmund, kreisfreie Stadt;Sonderschulen/Förderschulen;18;3370;1175;845;280;-
2023;05913;      Dortmund, kreisfreie Stadt;Abendschulen und Kollegs;2;825;365;410;x;x
2023;05913;      Dortmund, kreisfreie Stadt;Insgesamt;x;64650;32040;16085;5505;935
2023;05914;      Hagen, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;05914;      Hagen, kreisfreie Stadt;Grundschulen;30;7955;3915;2540;x;x
2023;05914;      Hagen, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05914;      Hagen, kreisfreie Stadt;Hauptschulen;2;685;305;500;135;x
2023;05914;      Hagen, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;2;925;440;505;160;x
2023;05914;      Hagen, kreisfreie Stadt;Realschulen;5;2240;1075;600;380;x
2023;05914;      Hagen, kreisfreie Stadt;Gymnasien;7;4800;2585;665;635;105
2023;05914;      Hagen, kreisfreie Stadt;Integrierte Gesamtschulen;5;4015;2025;875;545;310
2023;05914;      Hagen, kreisfreie Stadt;Freie Waldorfschulen;1;320;160;60;15;20
2023;05914;      Hagen, kreisfreie Stadt;Sonderschulen/Förderschulen;5;900;305;310;60;-
2023;05914;      Hagen, kreisfreie Stadt;Abendschulen und Kollegs;1;505;295;210;x;x
2023;05914;      Hagen, kreisfreie Stadt;Insgesamt;x;22345;11105;6265;1935;435
2023;05915;      Hamm, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;05915;      Hamm, kreisfreie Stadt;Grundschulen;27;7175;3640;1370;x;x
2023;05915;      Hamm, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05915;      Hamm, kreisfreie Stadt;Hauptschulen;5;1325;580;570;200;x
2023;05915;      Hamm, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;x
2023;05915;      Hamm, kreisfreie Stadt;Realschulen;6;3515;1680;530;570;x
2023;05915;      Hamm, kreisfreie Stadt;Gymnasien;6;3795;2000;330;480;110
2023;05915;      Hamm, kreisfreie Stadt;Integrierte Gesamtschulen;3;2935;1475;535;410;155
2023;05915;      Hamm, kreisfreie Stadt;Freie Waldorfschulen;1;330;190;5;30;20
2023;05915;      Hamm, kreisfreie Stadt;Sonderschulen/Förderschulen;6;1040;375;190;75;-
2023;05915;      Hamm, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;x;x
2023;05915;      Hamm, kreisfreie Stadt;Insgesamt;x;20115;9935;3530;1765;290
2023;05916;      Herne, kreisfreie Stadt;Vorschulbereich;-;-;-;-;x;x
2023;05916;      Herne, kreisfreie Stadt;Grundschulen;22;6070;2975;1590;x;x
2023;05916;      Herne, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05916;      Herne, kreisfreie Stadt;Hauptschulen;1;325;145;195;65;x
2023;05916;      Herne, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;80;35;25;15;x
2023;05916;      Herne, kreisfreie Stadt;Realschulen;4;2530;1255;590;465;x
2023;05916;      Herne, kreisfreie Stadt;Gymnasien;5;3715;1895;550;465;45
2023;05916;      Herne, kreisfreie Stadt;Integrierte Gesamtschulen;3;3215;1585;950;450;205
2023;05916;      Herne, kreisfreie Stadt;Freie Waldorfschulen;1;890;465;20;75;85
2023;05916;      Herne, kreisfreie Stadt;Sonderschulen/Förderschulen;4;750;270;205;50;-
2023;05916;      Herne, kreisfreie Stadt;Abendschulen und Kollegs;1;140;65;-;x;x
2023;05916;      Herne, kreisfreie Stadt;Insgesamt;x;17715;8690;4125;1585;335
2023;05954;      Ennepe-Ruhr-Kreis;Vorschulbereich;-;-;-;-;x;x
2023;05954;      Ennepe-Ruhr-Kreis;Grundschulen;55;12025;5905;2355;x;x
2023;05954;      Ennepe-Ruhr-Kreis;Schulartunabhängige Orientierungsstufe;x;x;x;x;x;x
2023;05954;      Ennepe-Ruhr-Kreis;Hauptschulen;3;685;290;380;130;x
2023;05954;      Ennepe-Ruhr-Kreis;Schularten mit mehreren Bildungsgängen;3;1430;640;270;255;x
2023;05954;      Ennepe-Ruhr-Kreis;Realschulen;7;3375;1550;670;590;x
2023;05954;      Ennepe-Ruhr-Kreis;Gymnasien;10;8365;4415;705;1090;65
2023;05954;      Ennepe-Ruhr-Kreis;Integrierte Gesamtschulen;6;4885;2465;695;600;355
2023;05954;      Ennepe-Ruhr-Kreis;Freie Waldorfschulen;2;750;410;40;60;60
2023;05954;      Ennepe-Ruhr-Kreis;Sonderschulen/Förderschulen;10;1220;420;265;95;-
2023;05954;      Ennepe-Ruhr-Kreis;Abendschulen und Kollegs;-;-;-;-;x;x
