GENESIS-Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;2356;1115;99;43;314;138;1263;599;32;11;-;-;680;335
2023;08316;      Emmendingen, Landkreis;1205;538;90;27;221;90;626;305;8;2;-;-;268;116
2023;08317;      Ortenaukreis, Landkreis;4243;2069;250;100;681;260;2207;1077;61;29;11;2;1094;630
2023;08325;      Rottweil, Landkreis;1190;589;96;29;227;90;560;288;16;9;1;-;306;182
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;1977;954;131;62;346;143;1041;498;34;16;7;2;452;249
2023;08327;      Tuttlingen, Landkreis;1343;652;105;37;281;105;686;348;18;6;-;-;271;162
2023;08335;      Konstanz, Landkreis;2596;1288;229;90;426;190;1183;580;41;21;1;-;757;428
2023;08336;      Lörrach, Landkreis;2192;1030;149;57;359;145;1072;503;44;23;15;4;597;321
2023;08337;      Waldshut, Landkreis;1792;858;137;60;337;121;922;462;47;24;-;-;396;215
2023;084;    Tübingen, Regierungsbezirk;17897;8679;1206;478;3047;1248;8867;4332;364;170;62;33;4715;2588
2023;08415;      Reutlingen, Landkreis;2422;1160;163;51;432;184;1112;525;39;17;15;8;700;392
2023;08416;      Tübingen, Landkreis;2191;1069;108;37;317;125;817;394;67;26;13;8;936;505
2023;08417;      Zollernalbkreis, Landkreis;1702;832;78;37;360;151;1007;507;30;11;-;-;257;137
2023;08421;      Ulm, Stadtkreis;1433;788;142;65;207;96;512;290;37;18;1;1;571;336
2023;08425;      Alb-Donau-Kreis, Landkreis;1709;797;114;47;381;146;945;470;29;15;-;-;269;134
2023;08426;      Biberach, Landkreis;2034;961;142;60;425;172;1113;519;35;20;-;-;354;210
2023;08435;      Bodenseekreis, Landkreis;2101;984;136;46;333;135;1070;514;34;16;25;13;537;276
2023;08436;      Ravensburg, Landkreis;3052;1437;228;94;401;162;1664;781;50;23;8;3;751;397
2023;08437;      Sigmaringen, Landkreis;1253;651;95;41;191;77;627;332;43;24;-;-;340;201
2023;09;  Bayern;120736;58985;6474;2471;25660;10647;56018;28116;-;-;-;-;32584;17751
2023;091;    Oberbayern, Regierungsbezirk;43194;20898;2059;787;8168;3344;19761;9797;-;-;-;-;13206;6970
2023;09161;      Ingolstadt, kreisfreie Stadt;1555;801;86;33;270;124;786;404;-;-;-;-;413;240
2023;09162;      München, kreisfreie Stadt;12030;5861;643;245;2128;907;5069;2506;-;-;-;-;4190;2203
2023;09163;      Rosenheim, kreisfreie Stadt;909;474;57;21;149;66;370;198;-;-;-;-;333;189
2023;09171;      Altötting, Landkreis;1127;558;48;16;328;134;518;273;-;-;-;-;233;135
2023;09172;      Berchtesgadener Land, Landkreis;958;447;28;9;196;82;506;242;-;-;-;-;228;114
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;1212;592;43;11;273;101;546;289;-;-;-;-;350;191
2023;09174;      Dachau, Landkreis;1372;643;81;24;316;121;639;311;-;-;-;-;336;187
2023;09175;      Ebersberg, Landkreis;1439;648;63;23;192;75;682;285;-;-;-;-;502;265
2023;09176;      Eichstätt, Landkreis;1235;615;51;22;264;116;634;322;-;-;-;-;286;155
2023;09177;      Erding, Landkreis;1418;722;36;15;320;134;721;384;-;-;-;-;341;189
2023;09178;      Freising, Landkreis;1690;813;82;36;357;148;885;443;-;-;-;-;366;186
2023;09179;      Fürstenfeldbruck, Landkreis;2088;1028;91;35;366;163;857;420;-;-;-;-;774;410
2023;09180;      Garmisch-Partenkirchen, Landkreis;796;370;18;8;159;56;398;189;-;-;-;-;221;117
2023;09181;      Landsberg am Lech, Landkreis;1290;632;74;38;249;94;619;309;-;-;-;-;348;191
2023;09182;      Miesbach, Landkreis;988;475;54;15;113;52;516;245;-;-;-;-;305;163
2023;09183;      Mühldorf a.Inn, Landkreis;1019;472;44;15;246;101;491;240;-;-;-;-;238;116
2023;09184;      München, Landkreis;3339;1584;66;28;413;163;1206;562;-;-;-;-;1654;831
2023;09185;      Neuburg-Schrobenhausen, Landkreis;1012;518;57;23;200;84;577;315;-;-;-;-;178;96
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1082;516;98;35;271;99;542;287;-;-;-;-;171;95
2023;09187;      Rosenheim, Landkreis;2208;976;126;46;512;196;1117;501;-;-;-;-;453;233
2023;09188;      Starnberg, Landkreis;1322;663;65;30;126;61;603;307;-;-;-;-;528;265
2023;09189;      Traunstein, Landkreis;1770;880;66;26;407;167;845;448;-;-;-;-;452;239
2023;09190;      Weilheim-Schongau, Landkreis;1335;610;82;33;313;100;634;317;-;-;-;-;306;160
2023;092;    Niederbayern, Regierungsbezirk;11719;5773;565;204;2921;1187;5663;2932;-;-;-;-;2570;1450
2023;09261;      Landshut, kreisfreie Stadt;875;470;31;7;172;80;448;239;-;-;-;-;224;144
2023;09262;      Passau, kreisfreie Stadt;612;358;50;21;95;47;262;156;-;-;-;-;205;134
2023;09263;      Straubing, kreisfreie Stadt;862;450;44;19;179;75;347;192;-;-;-;-;292;164
2023;09271;      Deggendorf, Landkreis;1143;574;43;11;294;115;563;304;-;-;-;-;243;144
2023;09272;      Freyung-Grafenau, Landkreis;638;323;38;18;155;70;298;154;-;-;-;-;147;81
2023;09273;      Kelheim, Landkreis;1178;568;60;27;315;126;574;298;-;-;-;-;229;117
2023;09274;      Landshut, Landkreis;1508;662;60;24;454;174;766;346;-;-;-;-;228;118
2023;09275;      Passau, Landkreis;1577;733;77;31;358;147;831;392;-;-;-;-;311;163
2023;09276;      Regen, Landkreis;635;316;33;10;148;61;318;165;-;-;-;-;136;80
2023;09277;      Rottal-Inn, Landkreis;1144;556;49;12;312;107;535;297;-;-;-;-;248;140
2023;09278;      Straubing-Bogen, Landkreis;597;295;26;7;162;75;292;154;-;-;-;-;117;59
2023;09279;      Dingolfing-Landau, Landkreis;950;468;54;17;277;110;429;235;-;-;-;-;190;106
2023;093;    Oberpfalz, Regierungsbezirk;10061;4914;459;172;2359;1006;4864;2421;-;-;-;-;2379;1315
2023;09361;      Amberg, kreisfreie Stadt;735;368;62;25;130;62;372;184;-;-;-;-;171;97
2023;09362;      Regensburg, kreisfreie Stadt;1892;940;97;41;322;152;768;373;-;-;-;-;705;374
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;634;333;29;8;81;28;333;170;-;-;-;-;191;127
2023;09371;      Amberg-Sulzbach, Landkreis;546;240;24;12;196;78;268;127;-;-;-;-;58;23
2023;09372;      Cham, Landkreis;1138;576;49;13;294;119;563;309;-;-;-;-;232;135
2023;09373;      Neumarkt i.d.OPf., Landkreis;1302;657;32;10;325;139;668;348;-;-;-;-;277;160
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;752;340;58;22;206;92;354;161;-;-;-;-;134;65
2023;09375;      Regensburg, Landkreis;1089;480;36;14;320;124;538;241;-;-;-;-;195;101
2023;09376;      Schwandorf, Landkreis;1500;757;46;15;359;157;707;367;-;-;-;-;388;218
2023;09377;      Tirschenreuth, Landkreis;473;223;26;12;126;55;293;141;-;-;-;-;28;15
2023;094;    Oberfranken, Regierungsbezirk;9314;4606;627;228;1964;808;4078;2051;-;-;-;-;2645;1519
2023;09461;      Bamberg, kreisfreie Stadt;1163;670;61;26;147;64;304;196;-;-;-;-;651;384
2023;09462;      Bayreuth, kreisfreie Stadt;1086;511;72;32;160;59;395;176;-;-;-;-;459;244
2023;09463;      Coburg, kreisfreie Stadt;758;391;67;29;86;38;355;185;-;-;-;-;250;139
2023;09464;      Hof, kreisfreie Stadt;637;308;74;30;117;48;219;102;-;-;-;-;227;128
2023;09471;      Bamberg, Landkreis;751;312;64;20;242;97;445;195;-;-;-;-;-;-
2023;09472;      Bayreuth, Landkreis;565;278;31;10;186;76;276;146;-;-;-;-;72;46
2023;09473;      Coburg, Landkreis;437;185;51;17;175;73;149;70;-;-;-;-;62;25
2023;09474;      Forchheim, Landkreis;1000;517;35;14;181;82;565;290;-;-;-;-;219;131
2023;09475;      Hof, Landkreis;652;310;45;18;174;63;340;171;-;-;-;-;93;58
2023;09476;      Kronach, Landkreis;515;251;22;7;121;44;234;122;-;-;-;-;138;78
2023;09477;      Kulmbach, Landkreis;486;226;26;6;96;32;186;83;-;-;-;-;178;105
2023;09478;      Lichtenfels, Landkreis;573;294;26;7;130;62;284;149;-;-;-;-;133;76
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;691;353;53;12;149;70;326;166;-;-;-;-;163;105
2023;095;    Mittelfranken, Regierungsbezirk;16744;8201;1176;465;3547;1514;7565;3789;-;-;-;-;4456;2433
2023;09561;      Ansbach, kreisfreie Stadt;706;358;36;13;99;43;334;156;-;-;-;-;237;146
2023;09562;      Erlangen, kreisfreie Stadt;1225;599;43;19;151;64;509;249;-;-;-;-;522;267
2023;09563;      Fürth, kreisfreie Stadt;1145;530;113;46;247;85;503;243;-;-;-;-;282;156
2023;09564;      Nürnberg, kreisfreie Stadt;4934;2485;423;182;1207;528;1994;1019;-;-;-;-;1310;756
2023;09565;      Schwabach, kreisfreie Stadt;508;265;25;13;84;38;251;121;-;-;-;-;148;93
2023;09571;      Ansbach, Landkreis;1638;764;122;42;355;137;870;427;-;-;-;-;291;158
2023;09572;      Erlangen-Höchstadt, Landkreis;1236;591;85;22;240;98;523;266;-;-;-;-;388;205
2023;09573;      Fürth, Landkreis;883;436;39;12;224;110;346;175;-;-;-;-;274;139
2023;09574;      Nürnberger Land, Landkreis;1485;726;112;49;307;145;748;370;-;-;-;-;318;162
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;998;489;66;24;175;66;517;268;-;-;-;-;240;131
2023;09576;      Roth, Landkreis;1052;508;61;23;223;100;519;269;-;-;-;-;249;116
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;934;450;51;20;235;100;451;226;-;-;-;-;197;104
2023;096;    Unterfranken, Regierungsbezirk;11772;5821;576;227;2552;1071;5470;2746;-;-;-;-;3174;1777
2023;09661;      Aschaffenburg, kreisfreie Stadt;1019;571;56;19;129;58;469;262;-;-;-;-;365;232
2023;09662;      Schweinfurt, kreisfreie Stadt;991;469;60;27;233;104;374;178;-;-;-;-;324;160
2023;09663;      Würzburg, kreisfreie Stadt;1665;876;89;40;259;114;622;328;-;-;-;-;695;394
2023;09671;      Aschaffenburg, Landkreis;1188;547;47;21;325;149;602;280;-;-;-;-;214;97
2023;09672;      Bad Kissingen, Landkreis;788;399;20;5;167;70;359;180;-;-;-;-;242;144
2023;09673;      Rhön-Grabfeld, Landkreis;766;398;36;11;171;73;393;209;-;-;-;-;166;105
2023;09674;      Haßberge, Landkreis;821;358;30;14;221;82;398;182;-;-;-;-;172;80
2023;09675;      Kitzingen, Landkreis;1097;574;37;13;193;74;488;265;-;-;-;-;379;222
2023;09676;      Miltenberg, Landkreis;1146;542;73;17;303;118;525;267;-;-;-;-;245;140
2023;09677;      Main-Spessart, Landkreis;1146;561;35;13;243;92;583;303;-;-;-;-;285;153
2023;09678;      Schweinfurt, Landkreis;474;221;40;23;163;74;271;124;-;-;-;-;-;-
2023;09679;      Würzburg, Landkreis;671;305;53;24;145;63;386;168;-;-;-;-;87;50
2023;097;    Schwaben, Regierungsbezirk;17932;8772;1012;388;4149;1717;8617;4380;-;-;-;-;4154;2287
2023;09761;      Augsburg, kreisfreie Stadt;3139;1611;162;63;713;311;1385;724;-;-;-;-;879;513
2023;09762;      Kaufbeuren, kreisfreie Stadt;645;354;54;22;128;50;283;169;-;-;-;-;180;113
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;971;504;87;41;196;73;463;253;-;-;-;-;225;137
2023;09764;      Memmingen, kreisfreie Stadt;685;348;44;18;162;68;351;180;-;-;-;-;128;82
2023;09771;      Aichach-Friedberg, Landkreis;1092;475;66;27;259;103;590;259;-;-;-;-;177;86
2023;09772;      Augsburg, Landkreis;2177;987;129;41;564;237;1044;497;-;-;-;-;440;212
2023;09773;      Dillingen a.d.Donau, Landkreis;971;502;65;24;211;85;437;235;-;-;-;-;258;158
2023;09774;      Günzburg, Landkreis;1471;741;134;47;315;137;651;352;-;-;-;-;371;205
2023;09775;      Neu-Ulm, Landkreis;1456;725;79;29;343;149;712;366;-;-;-;-;322;181
2023;09776;      Lindau (Bodensee), Landkreis;586;286;36;15;112;57;278;140;-;-;-;-;160;74
2023;09777;      Ostallgäu, Landkreis;1258;605;26;10;275;104;662;326;-;-;-;-;295;165
2023;09778;      Unterallgäu, Landkreis;1176;564;36;14;303;122;626;318;-;-;-;-;211;110
2023;09779;      Donau-Ries, Landkreis;1341;652;50;23;266;110;725;373;-;-;-;-;300;146
2023;09780;      Oberallgäu, Landkreis;964;418;44;14;302;111;410;188;-;-;-;-;208;105
2023;10;  Saarland;9508;4619;850;376;2565;1086;3059;1490;319;152;-;-;3034;1667
2023;10041;      Saarbrücken, Regionalverband;3162;1504;288;120;856;354;974;489;110;53;-;-;1044;541
2023;10041100;      Saarbrücken, Landeshauptstadt;2010;957;138;62;455;182;614;294;60;30;-;-;803;419
2023;10042;      Merzig-Wadern, Landkreis;1207;626;73;37;375;165;357;179;40;20;-;-;402;245
2023;10043;      Neunkirchen, Landkreis;1186;536;149;59;372;160;396;191;37;18;-;-;269;126
2023;10044;      Saarlouis, Landkreis;1961;955;158;76;558;226;643;323;88;40;-;-;602;330
2023;10045;      Saarpfalz-Kreis;1280;655;131;57;264;129;446;210;25;14;-;-;439;259
2023;10046;      St. Wendel, Landkreis;712;343;51;27;140;52;243;98;19;7;-;-;278;166
2023;11;  Berlin;31475;15291;2535;1008;4758;2108;10200;4791;1125;555;-;-;13982;7384
2023;11001001;      Berlin-Mitte;2571;1256;300;136;360;173;779;354;102;47;-;-;1132;593
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;1940;946;162;65;346;155;558;276;85;43;-;-;874;450
2023;11003003;      Berlin-Pankow;3335;1602;162;70;305;133;1270;592;75;34;-;-;1598;807
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;2970;1468;183;86;258;111;807;386;131;57;-;-;1722;885
2023;11005005;      Berlin-Spandau;2369;1165;236;97;498;221;771;351;93;47;-;-;864;496
2023;11006006;      Berlin-Steglitz-Zehlendorf;3135;1485;126;38;243;102;837;373;101;54;-;-;1929;972
2023;11007007;      Berlin-Tempelhof-Schöneberg;2922;1412;197;61;421;190;1136;544;100;47;-;-;1168;617
2023;11008008;      Berlin-Neukölln;2582;1258;292;105;643;297;741;354;164;90;-;-;906;502
2023;11009009;      Berlin-Treptow-Köpenick;2062;992;134;59;272;107;744;330;45;22;-;-;912;496
2023;11010010;      Berlin-Marzahn-Hellersdorf;2463;1219;286;107;532;221;928;481;86;48;-;-;717;410
2023;11011011;      Berlin-Lichtenberg;2438;1219;226;101;411;204;829;381;83;37;-;-;972;533
2023;11012012;      Berlin-Reinickendorf;2688;1269;231;83;469;194;800;369;60;29;-;-;1188;623
2023;12;  Brandenburg;22148;10755;1710;649;3010;1203;8900;4315;814;382;-;-;8528;4588
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;639;323;71;32;118;50;269;136;20;9;-;-;181;105
2023;12052;      Cottbus, kreisfreie Stadt;959;449;69;22;162;69;303;142;41;20;-;-;425;216
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;600;260;48;19;53;16;274;113;18;6;-;-;225;112
2023;12054;      Potsdam, kreisfreie Stadt;2184;1038;120;45;178;61;619;294;130;62;-;-;1267;638
2023;12060;      Barnim, Landkreis;1645;783;97;26;193;68;749;365;70;34;-;-;606;324
2023;12061;      Dahme-Spreewald, Landkreis;1430;709;74;36;185;66;603;306;50;30;-;-;568;301
2023;12062;      Elbe-Elster, Landkreis;831;443;75;37;139;58;363;188;20;8;-;-;254;160
2023;12063;      Havelland, Landkreis;1540;749;104;37;230;99;508;226;64;31;-;-;698;387
2023;12064;      Märkisch-Oderland, Landkreis;1596;751;123;44;219;96;769;371;63;29;-;-;485;240
2023;12065;      Oberhavel, Landkreis;1839;913;139;55;259;115;699;331;54;20;-;-;742;412
2023;12066;      Oberspreewald-Lausitz, Landkreis;859;410;91;31;200;70;343;178;30;13;-;-;225;131
2023;12067;      Oder-Spree, Landkreis;1651;852;142;65;191;79;728;386;64;32;-;-;590;322
2023;12068;      Ostprignitz-Ruppin, Landkreis;949;453;99;33;170;72;394;203;17;11;-;-;286;145
2023;12069;      Potsdam-Mittelmark, Landkreis;1677;808;86;24;157;67;634;307;46;19;-;-;800;410
2023;12070;      Prignitz, Landkreis;574;278;80;38;100;42;237;109;13;4;-;-;157;89
2023;12071;      Spree-Neiße, Landkreis;767;373;74;24;125;50;302;139;31;13;-;-;266;160
2023;12072;      Teltow-Fläming, Landkreis;1331;633;107;36;147;50;609;289;30;16;-;-;468;258
2023;12073;      Uckermark, Landkreis;1077;530;111;45;184;75;497;232;53;25;-;-;285;178
2023;13;  Mecklenburg-Vorpommern;14104;6911;1401;557;1929;790;6363;3075;731;367;-;-;4411;2489
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;1753;860;171;68;192;83;654;314;96;49;-;-;736;395
2023;13004;      Schwerin, kreisfreie Stadt;1040;526;101;44;131;65;367;177;54;31;-;-;441;240
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;2400;1206;255;97;286;112;1126;572;130;61;-;-;733;425
2023;13072;      Landkreis Rostock;1895;923;148;59;236;99;964;461;99;43;-;-;547;304
2023;13073;      Vorpommern-Rügen, Landkreis;1860;909;164;75;294;115;935;454;88;47;-;-;467;265
2023;13074;      Nordwestmecklenburg, Landkreis;1392;688;113;39;240;114;646;301;72;35;-;-;393;234
2023;13075;      Vorpommern-Greifswald, Landkreis;2016;930;232;91;316;109;856;397;97;48;-;-;612;333
2023;13076;      Ludwigslust-Parchim, Landkreis;1748;869;217;84;234;93;815;399;95;53;-;-;482;293
2023;14;  Sachsen;32245;15762;2769;1095;3031;1174;16672;8181;x;x;x;x;9773;5312
2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;11018;5387;1047;416;1142;429;5980;2958;x;x;x;x;2849;1584
2023;14511;      Chemnitz, kreisfreie Stadt;1646;803;194;84;216;92;758;384;x;x;x;x;478;243
2023;14521;      Erzgebirgskreis;2862;1402;220;88;289;100;1730;854;x;x;x;x;623;360
2023;14522;      Mittelsachsen, Landkreis;2406;1156;239;101;234;80;1339;659;x;x;x;x;594;316
2023;14523;      Vogtlandkreis;1571;769;136;55;215;84;815;393;x;x;x;x;405;237
2023;14524;      Zwickau, Landkreis;2533;1257;258;88;188;73;1338;668;x;x;x;x;749;428
2023;146;    Dresden, Statistische Region;13348;6511;1125;440;1137;438;6856;3363;x;x;x;x;4230;2270
2023;14612;      Dresden, kreisfreie Stadt;4581;2196;371;151;307;122;2022;983;x;x;x;x;1881;940
2023;14625;      Bautzen, Landkreis;2626;1276;181;71;259;89;1449;708;x;x;x;x;737;408
2023;14626;      Görlitz, Landkreis;1983;998;203;81;171;70;1135;570;x;x;x;x;474;277
2023;14627;      Meißen, Landkreis;2131;1063;150;58;211;75;1173;594;x;x;x;x;597;336
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2027;978;220;79;189;82;1077;508;x;x;x;x;541;309
2023;147;    Leipzig, Statistische Region;7879;3864;597;239;752;307;3836;1860;x;x;x;x;2694;1458
2023;14713;      Leipzig, kreisfreie Stadt;4291;2107;338;145;370;149;1929;956;x;x;x;x;1654;857
2023;14729;      Leipzig, Landkreis;2055;998;137;49;212;90;1078;494;x;x;x;x;628;365
2023;14730;      Nordsachsen, Landkreis;1533;759;122;45;170;68;829;410;x;x;x;x;412;236
2023;15;  Sachsen-Anhalt;18525;8934;2346;909;2166;852;9009;4380;603;303;-;-;5004;2793
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;609;303;90;33;63;33;291;144;24;18;-;-;165;93
2023;15002;      Halle (Saale), kreisfreie Stadt;2202;1065;324;129;303;135;798;384;78;30;-;-;774;417
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;1917;903;222;81;183;66;801;387;75;30;-;-;714;366
2023;15081;      Altmarkkreis Salzwedel;795;360;69;21;111;36;468;222;30;21;-;-;147;81
2023;15082;      Anhalt-Bitterfeld, Landkreis;1269;621;213;84;141;54;609;309;30;18;-;-;306;174
2023;15083;      Börde, Landkreis;1596;756;150;54;168;60;834;387;57;24;-;-;441;255
2023;15084;      Burgenlandkreis;1587;777;240;93;189;84;726;342;30;15;-;-;429;258
2023;15085;      Harz, Landkreis;1713;801;201;75;165;60;867;402;66;33;-;-;480;264
2023;15086;      Jerichower Land, Landkreis;678;342;78;33;75;30;363;192;27;15;-;-;162;90
2023;15087;      Mansfeld-Südharz, Landkreis;1008;507;150;63;138;48;522;267;21;9;-;-;198;129
2023;15088;      Saalekreis;1470;711;135;39;171;78;825;405;51;24;-;-;336;186
2023;15089;      Salzlandkreis;1617;765;180;72;204;63;894;438;48;33;-;-;342;192
2023;15090;      Stendal, Landkreis;969;471;132;54;111;45;477;228;27;12;-;-;249;144
2023;15091;      Wittenberg, Landkreis;1095;549;162;72;138;57;534;276;39;21;-;-;261;144
2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
