GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2021;15083;      Börde, Landkreis;3904797;22924
2021;15084;      Burgenlandkreis;3853957;21778
2021;15085;      Harz, Landkreis;4664170;22206
2021;15086;      Jerichower Land, Landkreis;2039956;22854
2021;15087;      Mansfeld-Südharz, Landkreis;2832270;21295
2021;15088;      Saalekreis;4177464;22812
2021;15089;      Salzlandkreis;3951179;21189
2021;15090;      Stendal, Landkreis;2351848;21358
2021;15091;      Wittenberg, Landkreis;2782027;22479
2021;151;    Dessau, Statistische Region;-;-
2021;15101;      Dessau, kreisfreie Stadt;-;-
2021;15151;      Anhalt-Zerbst, Kreis;-;-
2021;15153;      Bernburg, Kreis;-;-
2021;15154;      Bitterfeld, Kreis;-;-
2021;15159;      Köthen, Kreis;-;-
2021;15171;      Wittenberg, Kreis;-;-
2021;152;    Halle, Statistische Region;-;-
2021;15202;      Halle (Saale), kreisfreie Stadt;-;-
2021;15256;      Burgenlandkreis;-;-
2021;15260;      Mansfelder Land, Kreis;-;-
2021;15261;      Merseburg-Querfurt, Kreis;-;-
2021;15265;      Saalkreis;-;-
2021;15266;      Sangerhausen, Kreis;-;-
2021;15268;      Weißenfels, Kreis;-;-
2021;153;    Magdeburg, Statistische Region;-;-
2021;15303;      Magdeburg, kreisfreie Stadt;-;-
2021;15352;      Aschersleben-Staßfurt, Kreis;-;-
2021;15355;      Bördekreis;-;-
2021;15357;      Halberstadt, Kreis;-;-
2021;15358;      Jerichower Land, Kreis;-;-
2021;15362;      Ohrekreis;-;-
2021;15363;      Stendal, Kreis;-;-
2021;15364;      Quedlinburg, Kreis;-;-
2021;15367;      Schönebeck, Kreis;-;-
2021;15369;      Wernigerode, Kreis;-;-
2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2021;16;  Thüringen;46102855;21803
2021;16051;      Erfurt, kreisfreie Stadt;4532851;21236
2021;16052;      Gera, kreisfreie Stadt;1981921;21602
2021;16053;      Jena, kreisfreie Stadt;2375296;21473
2021;16054;      Suhl, kreisfreie Stadt;814862;23868
2021;16055;      Weimar, kreisfreie Stadt;1366624;20987
2021;16056;      Eisenach, kreisfreie Stadt;887590;21190
2021;16061;      Eichsfeld, Landkreis;2200070;22135
2021;16062;      Nordhausen, Landkreis;1740120;21202
2021;16063;      Wartburgkreis;2728674;22591
2021;16064;      Unstrut-Hainich-Kreis;2133956;21028
2021;16065;      Kyffhäuserkreis;1519541;20747
2021;16066;      Schmalkalden-Meiningen, Landkreis;2722837;22584
2021;16067;      Gotha, Landkreis;2888358;21524
2021;16068;      Sömmerda, Landkreis;1483638;21529
2021;16069;      Hildburghausen, Landkreis;1410126;22608
2021;16070;      Ilm-Kreis;2288878;21278
2021;16071;      Weimarer Land, Landkreis;1792556;21808
2021;16072;      Sonneberg, Landkreis;1241580;22735
2021;16073;      Saalfeld-Rudolstadt, Landkreis;2303234;22207
2021;16074;      Saale-Holzland-Kreis;1831568;22157
2021;16075;      Saale-Orla-Kreis;1732211;21835
2021;16076;      Greiz, Landkreis;2174561;22561
2021;16077;      Altenburger Land, Landkreis;1951803;22159
__________
"Berechnungsstand des Statistischen Bundesamtes: November
2021"
"zu ""gesamte Tabelle"":
Quelle: Arbeitskreis ""Volkswirtschaftliche Gesamtrechnungen
der Länder""
 
Baden-Württemberg (Berichtsjahr 2000-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Thüringen: Gebietsstand 31.12.2018
 
zu ""Verfügbares Einkommen der privaten Haushalte einschließ-
lich privater Organisationen ohne Erwerbszweck in EUR je
Einwohner"":
alle Länder: Die Einwohner werden in den VGR als Jahres-
durchschnittszahl auf Basis des Zensus 2011 ausgewiesen.

Detailliertere Angaben zu dieser Statistik wie z. B. zu
Methodik, Aktualität und Vergleichbarkeit finden Sie unter
https://www.statistikportal.de/de/vgrdl/methoden-und-informationen"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.11.2023 / 13:27:18
