jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;05512;Bottrop, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;2;1900;925;475;270;130
2023;05512;Bottrop, kreisfreie Stadt;KR;05;Freie Waldorfschulen;;;;;;
2023;05512;Bottrop, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;2;230;70;45;;
2023;05512;Bottrop, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;;;;;;
2023;05512;Bottrop, kreisfreie Stadt;KR;05;Insgesamt;;12025;5950;1965;1060;175
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Vorschulbereich;2;155;70;40;;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Grundschulen;40;11725;5825;3980;;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Hauptschulen;4;1665;690;1045;305;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;1;575;250;195;85;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Realschulen;4;2680;1345;870;460;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Gymnasien;7;5025;2645;890;680;105
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;6;8090;3900;2325;1030;595
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Freie Waldorfschulen;;;;;;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;11;1845;680;505;120;10
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;2;565;260;295;;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;Insgesamt;;32335;15660;10145;2685;710
2023;05515;Münster, kreisfreie Stadt;KR;05;Vorschulbereich;2;185;80;15;;
2023;05515;Münster, kreisfreie Stadt;KR;05;Grundschulen;46;10885;5250;1745;;
2023;05515;Münster, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05515;Münster, kreisfreie Stadt;KR;05;Hauptschulen;4;1015;440;470;180;
2023;05515;Münster, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;1;125;45;55;;
2023;05515;Münster, kreisfreie Stadt;KR;05;Realschulen;6;3250;1515;795;550;
2023;05515;Münster, kreisfreie Stadt;KR;05;Gymnasien;14;11645;6005;790;1505;150
2023;05515;Münster, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;5;4060;2085;380;535;305
2023;05515;Münster, kreisfreie Stadt;KR;05;Freie Waldorfschulen;1;450;220;15;35;35
2023;05515;Münster, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;9;1385;555;255;110;
2023;05515;Münster, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;2;785;385;275;;
2023;05515;Münster, kreisfreie Stadt;KR;05;Insgesamt;;33790;16575;4795;2915;485
2023;05554;Borken, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05554;Borken, Kreis;KR;05;Grundschulen;62;15815;7860;2075;;
2023;05554;Borken, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05554;Borken, Kreis;KR;05;Hauptschulen;3;1050;490;330;155;
2023;05554;Borken, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;4;2085;995;335;355;
2023;05554;Borken, Kreis;KR;05;Realschulen;8;4540;2445;520;750;
2023;05554;Borken, Kreis;KR;05;Gymnasien;12;9180;5030;685;1170;20
2023;05554;Borken, Kreis;KR;05;Integrierte Gesamtschulen;10;8575;3960;1150;1275;495
2023;05554;Borken, Kreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05554;Borken, Kreis;KR;05;Sonderschulen/Förderschulen;10;1680;560;225;100;
2023;05554;Borken, Kreis;KR;05;Abendschulen und Kollegs;2;475;250;270;;
2023;05554;Borken, Kreis;KR;05;Insgesamt;;43405;21585;5595;3805;515
2023;05558;Coesfeld, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05558;Coesfeld, Kreis;KR;05;Grundschulen;36;9220;4640;1050;;
2023;05558;Coesfeld, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05558;Coesfeld, Kreis;KR;05;Hauptschulen;3;865;340;265;155;
2023;05558;Coesfeld, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;4;2075;880;305;345;
2023;05558;Coesfeld, Kreis;KR;05;Realschulen;5;2480;1215;260;445;
2023;05558;Coesfeld, Kreis;KR;05;Gymnasien;10;6085;3155;435;735;65
2023;05558;Coesfeld, Kreis;KR;05;Integrierte Gesamtschulen;4;3755;1935;295;510;255
2023;05558;Coesfeld, Kreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05558;Coesfeld, Kreis;KR;05;Sonderschulen/Förderschulen;5;835;250;105;55;
2023;05558;Coesfeld, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05558;Coesfeld, Kreis;KR;05;Insgesamt;;25315;12420;2710;2250;320
2023;05562;Recklinghausen, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05562;Recklinghausen, Kreis;KR;05;Grundschulen;84;24455;12195;4530;;
2023;05562;Recklinghausen, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05562;Recklinghausen, Kreis;KR;05;Hauptschulen;4;1585;735;725;295;
2023;05562;Recklinghausen, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;3;1480;610;415;210;
2023;05562;Recklinghausen, Kreis;KR;05;Realschulen;17;9500;4685;1285;1615;
2023;05562;Recklinghausen, Kreis;KR;05;Gymnasien;19;14740;7810;1250;1905;210
2023;05562;Recklinghausen, Kreis;KR;05;Integrierte Gesamtschulen;11;10560;4990;2760;1590;625
2023;05562;Recklinghausen, Kreis;KR;05;Freie Waldorfschulen;1;460;235;10;30;30
2023;05562;Recklinghausen, Kreis;KR;05;Sonderschulen/Förderschulen;17;3310;1150;615;250;
2023;05562;Recklinghausen, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05562;Recklinghausen, Kreis;KR;05;Insgesamt;;66090;32400;11590;5895;865
2023;05566;Steinfurt, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05566;Steinfurt, Kreis;KR;05;Grundschulen;77;18455;9090;2525;;
2023;05566;Steinfurt, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05566;Steinfurt, Kreis;KR;05;Hauptschulen;7;1820;780;585;295;
2023;05566;Steinfurt, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;2;875;405;265;160;
2023;05566;Steinfurt, Kreis;KR;05;Realschulen;13;6340;2965;605;1050;
2023;05566;Steinfurt, Kreis;KR;05;Gymnasien;15;11420;6110;755;1445;95
2023;05566;Steinfurt, Kreis;KR;05;Integrierte Gesamtschulen;10;8515;4150;1300;1175;460
2023;05566;Steinfurt, Kreis;KR;05;Freie Waldorfschulen;1;155;90;5;15;5
2023;05566;Steinfurt, Kreis;KR;05;Sonderschulen/Förderschulen;13;2205;695;320;115;
2023;05566;Steinfurt, Kreis;KR;05;Abendschulen und Kollegs;2;565;270;420;;
2023;05566;Steinfurt, Kreis;KR;05;Insgesamt;;50355;24555;6780;4250;560
2023;05570;Warendorf, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05570;Warendorf, Kreis;KR;05;Grundschulen;47;11465;5575;1615;;
2023;05570;Warendorf, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05570;Warendorf, Kreis;KR;05;Hauptschulen;2;975;410;215;155;
2023;05570;Warendorf, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;6;2885;1310;595;495;
2023;05570;Warendorf, Kreis;KR;05;Realschulen;2;1140;590;65;195;
2023;05570;Warendorf, Kreis;KR;05;Gymnasien;10;7515;4030;420;995;50
2023;05570;Warendorf, Kreis;KR;05;Integrierte Gesamtschulen;6;5850;2855;1155;800;330
2023;05570;Warendorf, Kreis;KR;05;Freie Waldorfschulen;1;225;125;;25;15
2023;05570;Warendorf, Kreis;KR;05;Sonderschulen/Förderschulen;7;1010;390;155;60;5
2023;05570;Warendorf, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05570;Warendorf, Kreis;KR;05;Insgesamt;;31055;15285;4225;2725;400
2023;057;Detmold, Regierungsbezirk;RB;05;Vorschulbereich;4;340;165;50;;
2023;057;Detmold, Regierungsbezirk;RB;05;Grundschulen;328;84110;41600;13505;;
2023;057;Detmold, Regierungsbezirk;RB;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;057;Detmold, Regierungsbezirk;RB;05;Hauptschulen;7;2040;850;1010;385;
2023;057;Detmold, Regierungsbezirk;RB;05;Schularten mit mehreren Bildungsgängen;27;12445;5630;2395;2085;
2023;057;Detmold, Regierungsbezirk;RB;05;Realschulen;45;25455;12220;4420;4210;
2023;057;Detmold, Regierungsbezirk;RB;05;Gymnasien;70;57850;31100;4020;7480;1110
2023;057;Detmold, Regierungsbezirk;RB;05;Integrierte Gesamtschulen;46;43525;21230;7575;5900;2680
2023;057;Detmold, Regierungsbezirk;RB;05;Freie Waldorfschulen;5;1765;950;70;160;140
2023;057;Detmold, Regierungsbezirk;RB;05;Sonderschulen/Förderschulen;73;10270;3465;2060;605;15
2023;057;Detmold, Regierungsbezirk;RB;05;Abendschulen und Kollegs;7;2365;1195;800;;
2023;057;Detmold, Regierungsbezirk;RB;05;Insgesamt;;240170;118400;35905;20825;3945
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Vorschulbereich;2;200;100;30;;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Grundschulen;48;13135;6580;2640;;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Hauptschulen;;;;;;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;3;1300;585;295;235;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Realschulen;9;5585;2700;1565;880;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Gymnasien;11;9680;5065;805;1240;380
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;6;5380;2685;1385;720;360
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Freie Waldorfschulen;1;345;195;5;30;30
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;14;2125;760;595;110;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;4;1310;695;330;;
2023;05711;Bielefeld, kreisfreie Stadt;KR;05;Insgesamt;;39065;19365;7645;3215;770
2023;05754;Gütersloh, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05754;Gütersloh, Kreis;KR;05;Grundschulen;57;15150;7485;2600;;
2023;05754;Gütersloh, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05754;Gütersloh, Kreis;KR;05;Hauptschulen;;;;;;
2023;05754;Gütersloh, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;2;895;405;185;140;
2023;05754;Gütersloh, Kreis;KR;05;Realschulen;4;2680;1255;630;475;
2023;05754;Gütersloh, Kreis;KR;05;Gymnasien;12;10875;5855;845;1515;90
2023;05754;Gütersloh, Kreis;KR;05;Integrierte Gesamtschulen;11;11095;5395;1880;1510;655
2023;05754;Gütersloh, Kreis;KR;05;Freie Waldorfschulen;1;365;170;10;30;30
2023;05754;Gütersloh, Kreis;KR;05;Sonderschulen/Förderschulen;13;1635;495;370;110;
2023;05754;Gütersloh, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05754;Gütersloh, Kreis;KR;05;Insgesamt;;42690;21060;6525;3780;770
2023;05758;Herford, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05758;Herford, Kreis;KR;05;Grundschulen;43;10165;5070;1530;;
2023;05758;Herford, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05758;Herford, Kreis;KR;05;Hauptschulen;;;;;;
2023;05758;Herford, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;1;420;195;85;65;
2023;05758;Herford, Kreis;KR;05;Realschulen;8;4495;2190;635;805;
2023;05758;Herford, Kreis;KR;05;Gymnasien;8;6885;3695;410;840;175
2023;05758;Herford, Kreis;KR;05;Integrierte Gesamtschulen;7;5950;2885;1045;815;360
2023;05758;Herford, Kreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05758;Herford, Kreis;KR;05;Sonderschulen/Förderschulen;5;1160;335;210;70;
2023;05758;Herford, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05758;Herford, Kreis;KR;05;Insgesamt;;29070;14375;3915;2600;535
2023;05762;Höxter, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05762;Höxter, Kreis;KR;05;Grundschulen;20;5385;2695;720;;
2023;05762;Höxter, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05762;Höxter, Kreis;KR;05;Hauptschulen;;;;;;
2023;05762;Höxter, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;4;2130;1015;435;355;
2023;05762;Höxter, Kreis;KR;05;Realschulen;4;1715;795;150;265;
2023;05762;Höxter, Kreis;KR;05;Gymnasien;8;4695;2565;230;610;90
2023;05762;Höxter, Kreis;KR;05;Integrierte Gesamtschulen;2;1505;665;260;215;100
2023;05762;Höxter, Kreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05762;Höxter, Kreis;KR;05;Sonderschulen/Förderschulen;7;690;235;60;35;
2023;05762;Höxter, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05762;Höxter, Kreis;KR;05;Insgesamt;;16120;7975;1855;1485;190
2023;05766;Lippe, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05766;Lippe, Kreis;KR;05;Grundschulen;59;14465;7105;2045;;
2023;05766;Lippe, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05766;Lippe, Kreis;KR;05;Hauptschulen;4;1100;480;390;190;
2023;05766;Lippe, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;8;3280;1395;670;525;
2023;05766;Lippe, Kreis;KR;05;Realschulen;7;4280;2040;550;730;
2023;05766;Lippe, Kreis;KR;05;Gymnasien;12;8790;4775;580;1105;125
2023;05766;Lippe, Kreis;KR;05;Integrierte Gesamtschulen;6;5740;2815;640;810;350
2023;05766;Lippe, Kreis;KR;05;Freie Waldorfschulen;1;320;170;5;30;30
2023;05766;Lippe, Kreis;KR;05;Sonderschulen/Förderschulen;12;1685;610;350;100;
2023;05766;Lippe, Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05766;Lippe, Kreis;KR;05;Insgesamt;;39655;19400;5235;3490;505
2023;05770;Minden-Lübbecke, Kreis;KR;05;Vorschulbereich;;;;;;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Grundschulen;50;12930;6310;2210;;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Hauptschulen;1;200;75;190;25;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;7;3535;1655;620;615;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Realschulen;6;2880;1415;490;405;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Gymnasien;10;8710;4695;725;1105;145
2023;05770;Minden-Lübbecke, Kreis;KR;05;Integrierte Gesamtschulen;7;7020;3410;1220;940;390
2023;05770;Minden-Lübbecke, Kreis;KR;05;Freie Waldorfschulen;1;280;150;20;25;20
2023;05770;Minden-Lübbecke, Kreis;KR;05;Sonderschulen/Förderschulen;11;1635;535;250;100;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Abendschulen und Kollegs;1;535;255;265;;
2023;05770;Minden-Lübbecke, Kreis;KR;05;Insgesamt;;37720;18505;5995;3220;555
2023;05774;Paderborn, Kreis;KR;05;Vorschulbereich;2;140;65;20;;
2023;05774;Paderborn, Kreis;KR;05;Grundschulen;51;12880;6350;1760;;
2023;05774;Paderborn, Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05774;Paderborn, Kreis;KR;05;Hauptschulen;2;740;290;425;165;
2023;05774;Paderborn, Kreis;KR;05;Schularten mit mehreren Bildungsgängen;2;890;380;100;150;
2023;05774;Paderborn, Kreis;KR;05;Realschulen;7;3825;1825;395;640;
2023;05774;Paderborn, Kreis;KR;05;Gymnasien;9;8220;4445;430;1065;110
2023;05774;Paderborn, Kreis;KR;05;Integrierte Gesamtschulen;7;6835;3375;1145;890;465
2023;05774;Paderborn, Kreis;KR;05;Freie Waldorfschulen;1;455;265;30;45;35
2023;05774;Paderborn, Kreis;KR;05;Sonderschulen/Förderschulen;11;1340;485;225;80;10
2023;05774;Paderborn, Kreis;KR;05;Abendschulen und Kollegs;2;520;245;205;;
2023;05774;Paderborn, Kreis;KR;05;Insgesamt;;35850;17730;4735;3040;620
2023;059;Arnsberg, Regierungsbezirk;RB;05;Vorschulbereich;5;350;165;35;;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Grundschulen;567;138085;68650;27275;;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Hauptschulen;41;11765;5085;5340;2000;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Schularten mit mehreren Bildungsgängen;35;16750;7605;3620;2780;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Realschulen;84;43450;20740;7760;7430;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Gymnasien;127;92890;49220;8855;11790;1300
2023;059;Arnsberg, Regierungsbezirk;RB;05;Integrierte Gesamtschulen;65;58975;29340;11370;7885;4165
2023;059;Arnsberg, Regierungsbezirk;RB;05;Freie Waldorfschulen;12;5330;2825;200;425;415
2023;059;Arnsberg, Regierungsbezirk;RB;05;Sonderschulen/Förderschulen;113;18035;6120;3665;1315;15
2023;059;Arnsberg, Regierungsbezirk;RB;05;Abendschulen und Kollegs;8;3355;1685;1435;;
2023;059;Arnsberg, Regierungsbezirk;RB;05;Insgesamt;;388980;191435;69555;33630;5900
2023;05911;Bochum, kreisfreie Stadt;KR;05;Vorschulbereich;1;155;75;15;;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Grundschulen;45;12760;6410;2520;;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Hauptschulen;2;765;350;365;140;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;2;705;280;245;140;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Realschulen;5;3270;1500;620;555;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Gymnasien;11;8960;4615;825;1125;70
2023;05911;Bochum, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;8;7070;3485;1285;905;530
2023;05911;Bochum, kreisfreie Stadt;KR;05;Freie Waldorfschulen;2;1235;640;45;105;100
2023;05911;Bochum, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;13;2105;700;470;175;10
2023;05911;Bochum, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;1;545;280;270;;
2023;05911;Bochum, kreisfreie Stadt;KR;05;Insgesamt;;37565;18340;6665;3145;710
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Vorschulbereich;1;60;30;10;;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Grundschulen;88;23755;11860;6285;;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Hauptschulen;8;2580;1155;1470;460;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;;;;;;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Realschulen;13;7435;3650;2030;1265;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Gymnasien;16;14945;7860;2060;1920;125
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;11;10935;5540;2960;1525;755
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Freie Waldorfschulen;1;740;410;15;55;50
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;18;3370;1175;845;280;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;2;825;365;410;;
2023;05913;Dortmund, kreisfreie Stadt;KR;05;Insgesamt;;64650;32040;16085;5505;935
2023;05914;Hagen, kreisfreie Stadt;KR;05;Vorschulbereich;;;;;;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Grundschulen;30;7955;3915;2540;;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Hauptschulen;2;685;305;500;135;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;2;925;440;505;160;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Realschulen;5;2240;1075;600;380;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Gymnasien;7;4800;2585;665;635;105
2023;05914;Hagen, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;5;4015;2025;875;545;310
2023;05914;Hagen, kreisfreie Stadt;KR;05;Freie Waldorfschulen;1;320;160;60;15;20
2023;05914;Hagen, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;5;900;305;310;60;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;1;505;295;210;;
2023;05914;Hagen, kreisfreie Stadt;KR;05;Insgesamt;;22345;11105;6265;1935;435
2023;05915;Hamm, kreisfreie Stadt;KR;05;Vorschulbereich;;;;;;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Grundschulen;27;7175;3640;1370;;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Hauptschulen;5;1325;580;570;200;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;;;;;;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Realschulen;6;3515;1680;530;570;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Gymnasien;6;3795;2000;330;480;110
2023;05915;Hamm, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;3;2935;1475;535;410;155
2023;05915;Hamm, kreisfreie Stadt;KR;05;Freie Waldorfschulen;1;330;190;5;30;20
2023;05915;Hamm, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;6;1040;375;190;75;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;;;;;;
2023;05915;Hamm, kreisfreie Stadt;KR;05;Insgesamt;;20115;9935;3530;1765;290
2023;05916;Herne, kreisfreie Stadt;KR;05;Vorschulbereich;;;;;;
2023;05916;Herne, kreisfreie Stadt;KR;05;Grundschulen;22;6070;2975;1590;;
2023;05916;Herne, kreisfreie Stadt;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05916;Herne, kreisfreie Stadt;KR;05;Hauptschulen;1;325;145;195;65;
2023;05916;Herne, kreisfreie Stadt;KR;05;Schularten mit mehreren Bildungsgängen;1;80;35;25;15;
2023;05916;Herne, kreisfreie Stadt;KR;05;Realschulen;4;2530;1255;590;465;
2023;05916;Herne, kreisfreie Stadt;KR;05;Gymnasien;5;3715;1895;550;465;45
2023;05916;Herne, kreisfreie Stadt;KR;05;Integrierte Gesamtschulen;3;3215;1585;950;450;205
2023;05916;Herne, kreisfreie Stadt;KR;05;Freie Waldorfschulen;1;890;465;20;75;85
2023;05916;Herne, kreisfreie Stadt;KR;05;Sonderschulen/Förderschulen;4;750;270;205;50;
2023;05916;Herne, kreisfreie Stadt;KR;05;Abendschulen und Kollegs;1;140;65;;;
2023;05916;Herne, kreisfreie Stadt;KR;05;Insgesamt;;17715;8690;4125;1585;335
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Vorschulbereich;;;;;;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Grundschulen;55;12025;5905;2355;;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Hauptschulen;3;685;290;380;130;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Schularten mit mehreren Bildungsgängen;3;1430;640;270;255;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Realschulen;7;3375;1550;670;590;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Gymnasien;10;8365;4415;705;1090;65
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Integrierte Gesamtschulen;6;4885;2465;695;600;355
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Freie Waldorfschulen;2;750;410;40;60;60
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Sonderschulen/Förderschulen;10;1220;420;265;95;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Abendschulen und Kollegs;;;;;;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;Insgesamt;;32735;16095;5380;2820;480
2023;05958;Hochsauerlandkreis;KR;05;Vorschulbereich;;;;;;
2023;05958;Hochsauerlandkreis;KR;05;Grundschulen;51;9610;4815;1375;;
2023;05958;Hochsauerlandkreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05958;Hochsauerlandkreis;KR;05;Hauptschulen;6;1755;725;435;270;
2023;05958;Hochsauerlandkreis;KR;05;Schularten mit mehreren Bildungsgängen;6;3185;1465;705;525;
2023;05958;Hochsauerlandkreis;KR;05;Realschulen;7;3610;1760;315;630;
2023;05958;Hochsauerlandkreis;KR;05;Gymnasien;11;6995;3820;530;840;105
2023;05958;Hochsauerlandkreis;KR;05;Integrierte Gesamtschulen;;;;;;
2023;05958;Hochsauerlandkreis;KR;05;Freie Waldorfschulen;;;;;;
2023;05958;Hochsauerlandkreis;KR;05;Sonderschulen/Förderschulen;13;1420;440;205;90;
2023;05958;Hochsauerlandkreis;KR;05;Abendschulen und Kollegs;1;290;140;80;;
2023;05958;Hochsauerlandkreis;KR;05;Insgesamt;;26860;13160;3645;2355;105
2023;05962;Märkischer Kreis;KR;05;Vorschulbereich;;;;;;
2023;05962;Märkischer Kreis;KR;05;Grundschulen;64;15460;7730;2530;;
2023;05962;Märkischer Kreis;KR;05;Schulartunabhängige Orientierungsstufe;;;;;;
2023;05962;Märkischer Kreis;KR;05;Hauptschulen;5;1230;520;525;200;
2023;05962;Märkischer Kreis;KR;05;Schularten mit mehreren Bildungsgängen;4;1610;710;290;270;
2023;05962;Märkischer Kreis;KR;05;Realschulen;11;5630;2725;830;965;
2023;05962;Märkischer Kreis;KR;05;Gymnasien;13;9615;5180;855;1225;145
2023;05962;Märkischer Kreis;KR;05;Integrierte Gesamtschulen;8;7515;3665;1155;1005;510
2023;05962;Märkischer Kreis;KR;05;Freie Waldorfschulen;2;440;230;5;35;35
2023;05962;Märkischer Kreis;KR;05;Sonderschulen/Förderschulen;10;1985;645;380;150;
2023;05962;Märkischer Kreis;KR;05;Abendschulen und Kollegs;;;;;;
