jahr;region_code;region;ebene;bundesland_code;arbeitslose_insg;arbeitslose_ausl;arbeitslose_15_20;arbeitslose_15_25;alq_insg;jugend_alq_15_25
2025;09563;Fürth, kreisfreie Stadt;KR;09;4561;2031;87;404;6.3;5.3
2025;09564;Nürnberg, kreisfreie Stadt;KR;09;22572;11467;523;2093;7.9;6.4
2025;09565;Schwabach, kreisfreie Stadt;KR;09;1074;395;25;99;5.1;4.2
2025;09571;Ansbach, Landkreis;KR;09;3200;979;80;329;3.2;2.7
2025;09572;Erlangen-Höchstadt, Landkreis;KR;09;2454;710;50;236;3.3;3.0
2025;09573;Fürth, Landkreis;KR;09;2101;516;46;195;3.4;3.1
2025;09574;Nürnberger Land, Landkreis;KR;09;2929;862;67;277;3.3;3.0
2025;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;1744;532;47;181;3.2;2.9
2025;09576;Roth, Landkreis;KR;09;1836;419;41;202;2.7;2.6
2025;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;2003;652;52;224;4.0;3.6
2025;096;Unterfranken, Regierungsbezirk;RB;09;30428;10077;700;3074;;3.8
2025;09661;Aschaffenburg, kreisfreie Stadt;KR;09;3171;1433;70;312;8.1;7.2
2025;09662;Schweinfurt, kreisfreie Stadt;KR;09;2124;902;41;197;7.8;5.6
2025;09663;Würzburg, kreisfreie Stadt;KR;09;3728;1306;67;370;5.2;3.5
2025;09671;Aschaffenburg, Landkreis;KR;09;4284;1402;106;427;4.7;4.3
2025;09672;Bad Kissingen, Landkreis;KR;09;2135;581;41;191;4.0;3.1
2025;09673;Rhön-Grabfeld, Landkreis;KR;09;1692;418;42;182;4.1;3.7
2025;09674;Haßberge, Landkreis;KR;09;1625;347;37;158;3.6;3.0
2025;09675;Kitzingen, Landkreis;KR;09;1668;496;30;165;3.3;2.8
2025;09676;Miltenberg, Landkreis;KR;09;3385;1267;92;357;5.0;4.6
2025;09677;Main-Spessart, Landkreis;KR;09;1927;536;41;187;2.9;2.6
2025;09678;Schweinfurt, Landkreis;KR;09;1893;460;56;211;3.1;3.2
2025;09679;Würzburg, Landkreis;KR;09;2798;931;77;319;3.2;3.3
2025;097;Schwaben, Regierungsbezirk;RB;09;40839;15127;1015;4341;;3.4
2025;09761;Augsburg, kreisfreie Stadt;KR;09;11765;5371;317;1237;7.3;6.2
2025;09762;Kaufbeuren, kreisfreie Stadt;KR;09;1212;443;53;167;5.1;5.8
2025;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;1629;524;40;197;4.4;4.2
2025;09764;Memmingen, kreisfreie Stadt;KR;09;994;420;31;122;4.1;4.1
2025;09771;Aichach-Friedberg, Landkreis;KR;09;2418;724;56;247;3.3;2.9
2025;09772;Augsburg, Landkreis;KR;09;5064;1660;118;537;3.7;3.4
2025;09773;Dillingen a.d.Donau, Landkreis;KR;09;1764;624;42;177;3.4;2.7
2025;09774;Günzburg, Landkreis;KR;09;2057;712;46;230;2.9;2.6
2025;09775;Neu-Ulm, Landkreis;KR;09;3369;1302;58;310;3.4;2.7
2025;09776;Lindau (Bodensee), Landkreis;KR;09;1466;505;25;136;3.4;2.6
2025;09777;Ostallgäu, Landkreis;KR;09;2352;660;53;247;3.0;2.5
2025;09778;Unterallgäu, Landkreis;KR;09;2154;673;51;235;2.7;2.3
2025;09779;Donau-Ries, Landkreis;KR;09;1990;705;51;250;2.7;2.7
2025;09780;Oberallgäu, Landkreis;KR;09;2604;805;73;249;3.1;2.5
2025;10;Saarland;BL;10;39289;14492;767;3193;8.0;6.2
2025;10041;Saarbrücken, Regionalverband;KR;10;17899;7397;414;1625;10.9;9.2
2025;10042;Merzig-Wadern, Landkreis;KR;10;2539;720;49;208;4.9;3.3
2025;10043;Neunkirchen, Landkreis;KR;10;5879;2059;177;663;8.9;9.8
2025;10044;Saarlouis, Landkreis;KR;10;6924;2405;33;248;7.1;2.6
2025;10045;Saarpfalz-Kreis;KR;10;4065;1347;78;360;5.8;5.2
2025;10046;St. Wendel, Landkreis;KR;10;1984;563;16;90;4.6;2.2
2025;11;Berlin;BL;11;218315;92635;4705;17019;11.6;9.3
2025;12;Brandenburg;BL;12;86413;19477;1961;8107;6.9;6.9
2025;12051;Brandenburg an der Havel, kreisfreie Stadt;KR;12;3471;890;75;342;9.9;9.9
2025;12052;Cottbus, kreisfreie Stadt;KR;12;4227;1231;61;299;9.0;6.0
2025;12053;Frankfurt (Oder), kreisfreie Stadt;KR;12;2747;910;57;282;10.3;10.5
2025;12054;Potsdam, kreisfreie Stadt;KR;12;6258;2159;120;495;6.6;5.0
2025;12060;Barnim, Landkreis;KR;12;5768;1235;130;552;6.1;6.4
2025;12061;Dahme-Spreewald, Landkreis;KR;12;3849;858;67;268;4.3;3.2
2025;12062;Elbe-Elster, Landkreis;KR;12;3295;506;68;299;7.1;7.5
2025;12063;Havelland, Landkreis;KR;12;6193;1655;180;717;7.3;8.6
2025;12064;Märkisch-Oderland, Landkreis;KR;12;6174;986;170;654;6.5;7.8
2025;12065;Oberhavel, Landkreis;KR;12;6305;1467;158;661;5.8;6.3
2025;12066;Oberspreewald-Lausitz, Landkreis;KR;12;3971;588;67;297;7.9;6.6
2025;12067;Oder-Spree, Landkreis;KR;12;6185;1415;134;560;7.2;7.4
2025;12068;Ostprignitz-Ruppin, Landkreis;KR;12;3594;636;98;396;7.7;8.6
2025;12069;Potsdam-Mittelmark, Landkreis;KR;12;5705;1412;125;499;5.2;4.9
2025;12070;Prignitz, Landkreis;KR;12;3198;635;73;337;9.3;9.9
2025;12071;Spree-Neiße, Landkreis;KR;12;3593;607;62;260;6.9;6.0
2025;12072;Teltow-Fläming, Landkreis;KR;12;5232;1106;126;488;5.8;5.6
2025;12073;Uckermark, Landkreis;KR;12;6650;1183;193;703;12.5;14.1
2025;13;Mecklenburg-Vorpommern;BL;13;65605;11944;1993;7170;8.6;9.1
2025;13001;Greifswald, Hansestadt, kreisfreie Stadt;KR;13;;;;;;
2025;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;KR;13;;;;;;
2025;13003;Rostock, kreisfreie Stadt;KR;13;8582;1772;250;1017;8.3;7.4
2025;13004;Schwerin, kreisfreie Stadt;KR;13;5334;1682;163;639;11.4;12.1
2025;13005;Stralsund, Hansestadt,  kreisfreie Stadt;KR;13;;;;;;
2025;13006;Wismar, Hansestadt,  kreisfreie Stadt;KR;13;;;;;;
2025;13051;Bad Doberan, Landkreis;KR;13;;;;;;
2025;13052;Landkreis Demmin;KR;13;;;;;;
2025;13053;Güstrow, Landkreis;KR;13;;;;;;
2025;13054;Landkreis Ludwigslust;KR;13;;;;;;
2025;13055;Mecklenburg-Strelitz, Landkreis;KR;13;;;;;;
2025;13056;Landkreis Müritz;KR;13;;;;;;
2025;13057;Nordvorpommern, Landkreis;KR;13;;;;;;
2025;13058;Landkreis Nordwestmecklenburg;KR;13;;;;;;
2025;13059;Ostvorpommern, Landkreis;KR;13;;;;;;
2025;13060;Landkreis Parchim;KR;13;;;;;;
2025;13061;Rügen, Landkreis;KR;13;;;;;;
2025;13062;Landkreis Uecker-Randow;KR;13;;;;;;
2025;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;11697;1775;330;1346;9.9;11.2
2025;13072;Landkreis Rostock;KR;13;6583;1235;210;682;6.5;7.4
2025;13073;Vorpommern-Rügen, Landkreis;KR;13;10348;1665;373;1080;9.9;10.1
2025;13074;Nordwestmecklenburg, Landkreis;KR;13;5605;904;148;565;7.3;7.4
2025;13075;Vorpommern-Greifswald, Landkreis;KR;13;10565;1741;306;1162;10.0;10.3
2025;13076;Ludwigslust-Parchim, Landkreis;KR;13;6891;1171;213;679;6.7;7.4
2025;14;Sachsen;BL;14;148747;37806;3623;15193;7.5;7.3
2025;141;Chemnitz, Regierungsbezirk;RB;14;;;;;;
2025;14161;Chemnitz, kreisfreie Stadt;KR;14;;;;;;
2025;14166;Plauen, kreisfreie Stadt;KR;14;;;;;;
2025;14167;Zwickau, kreisfreie Stadt;KR;14;;;;;;
2025;14171;Annaberg, Landkreis;KR;14;;;;;;
2025;14173;Chemnitzer Land, Landkreis;KR;14;;;;;;
2025;14177;Freiberg, Landkreis;KR;14;;;;;;
2025;14178;Vogtlandkreis;KR;14;;;;;;
2025;14181;Mittlerer Erzgebirgskreis;KR;14;;;;;;
2025;14182;Mittweida, Landkreis;KR;14;;;;;;
2025;14188;Stollberg, Landkreis;KR;14;;;;;;
2025;14191;Aue-Schwarzenberg, Landkreis;KR;14;;;;;;
2025;14193;Zwickauer Land, Landkreis;KR;14;;;;;;
2025;142;Dresden, Regierungsbezirk;RB;14;;;;;;
2025;14262;Dresden, kreisfreie Stadt;KR;14;;;;;;
2025;14263;Görlitz, kreisfreie Stadt;KR;14;;;;;;
2025;14264;Hoyerswerda, kreisfreie Stadt;KR;14;;;;;;
2025;14272;Bautzen, Landkreis;KR;14;;;;;;
2025;14280;Meißen, Landkreis;KR;14;;;;;;
2025;14284;Niederschlesischer Oberlausitzkreis;KR;14;;;;;;
2025;14285;Riesa-Großenhain, Landkreis;KR;14;;;;;;
2025;14286;Löbau-Zittau, Landkreis;KR;14;;;;;;
2025;14287;Sächsische Schweiz, Landkreis;KR;14;;;;;;
2025;14290;Weißeritzkreis;KR;14;;;;;;
2025;14292;Kamenz, Landkreis;KR;14;;;;;;
2025;143;Leipzig, Regierungsbezirk;RB;14;;;;;;
2025;14365;Leipzig, kreisfreie Stadt;KR;14;;;;;;
2025;14374;Delitzsch, Landkreis;KR;14;;;;;;
2025;14375;Döbeln, Landkreis;KR;14;;;;;;
2025;14379;Leipziger Land, Landkreis;KR;14;;;;;;
2025;14383;Muldentalkreis;KR;14;;;;;;
2025;14389;Torgau-Oschatz, Landkreis;KR;14;;;;;;
2025;145;Chemnitz, Statistische Region;RB;14;46993;11741;1300;5222;;
2025;14511;Chemnitz, kreisfreie Stadt;KR;14;12103;4286;355;1396;10.4;10.4
2025;14521;Erzgebirgskreis;KR;14;9245;1768;316;1116;6.1;7.0
2025;14522;Mittelsachsen, Landkreis;KR;14;8946;1840;246;975;6.4;6.9
2025;14523;Vogtlandkreis;KR;14;6926;1678;189;781;6.8;7.6
2025;14524;Zwickau, Landkreis;KR;14;9774;2169;194;954;6.7;6.3
2025;146;Dresden, Statistische Region;RB;14;56553;13923;1288;5421;;
2025;14612;Dresden, kreisfreie Stadt;KR;14;22103;7011;501;2229;7.6;6.5
2025;14625;Bautzen, Landkreis;KR;14;9404;1708;213;830;6.7;6.2
2025;14626;Görlitz, Landkreis;KR;14;10819;2271;250;974;9.7;9.3
2025;14627;Meißen, Landkreis;KR;14;7238;1485;135;657;6.4;5.8
2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;6990;1449;190;732;6.0;6.2
2025;147;Leipzig, Statistische Region;RB;14;45201;12142;1035;4550;;
2025;14713;Leipzig, kreisfreie Stadt;KR;14;29688;9179;657;2962;9.2;7.7
2025;14729;Leipzig, Landkreis;KR;14;8203;1630;212;861;6.6;7.5
2025;14730;Nordsachsen, Landkreis;KR;14;7309;1332;166;727;7.5;7.7
2025;15;Sachsen-Anhalt;BL;15;88574;18187;2294;9046;8.5;8.8
2025;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;3584;920;77;363;10.0;10.9
2025;15002;Halle (Saale), kreisfreie Stadt;KR;15;12278;3965;330;1314;10.5;8.8
2025;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;11804;3439;255;1193;9.8;8.5
2025;15081;Altmarkkreis Salzwedel;KR;15;3146;533;92;360;8.0;10.2
2025;15082;Anhalt-Bitterfeld, Landkreis;KR;15;5943;931;157;578;7.8;8.1
2025;15083;Börde, Landkreis;KR;15;5068;781;125;488;6.1;6.7
2025;15084;Burgenlandkreis;KR;15;6513;1524;200;719;7.8;8.7
2025;15085;Harz, Landkreis;KR;15;6191;685;131;601;6.4;6.6
2025;15086;Jerichower Land, Landkreis;KR;15;3338;578;90;349;7.9;9.8
2025;15087;Mansfeld-Südharz, Landkreis;KR;15;6451;821;174;635;10.9;11.6
2025;15088;Saalekreis;KR;15;6684;1358;214;743;7.3;8.8
2025;15089;Salzlandkreis;KR;15;8091;1198;189;757;9.5;9.5
2025;15090;Stendal, Landkreis;KR;15;5111;737;156;529;10.1;11.5
2025;15091;Wittenberg, Landkreis;KR;15;4371;719;104;416;7.5;7.9
2025;151;Dessau, Statistische Region;RB;15;;;;;;
2025;15101;Dessau, kreisfreie Stadt;KR;15;;;;;;
2025;15151;Anhalt-Zerbst, Kreis;KR;15;;;;;;
2025;15153;Bernburg, Kreis;KR;15;;;;;;
2025;15154;Bitterfeld, Kreis;KR;15;;;;;;
2025;15159;Köthen, Kreis;KR;15;;;;;;
2025;15171;Wittenberg, Kreis;KR;15;;;;;;
2025;152;Halle, Statistische Region;RB;15;;;;;;
2025;15202;Halle (Saale), kreisfreie Stadt;KR;15;;;;;;
2025;15256;Burgenlandkreis;KR;15;;;;;;
2025;15260;Mansfelder Land, Kreis;KR;15;;;;;;
2025;15261;Merseburg-Querfurt, Kreis;KR;15;;;;;;
2025;15265;Saalkreis;KR;15;;;;;;
2025;15266;Sangerhausen, Kreis;KR;15;;;;;;
2025;15268;Weißenfels, Kreis;KR;15;;;;;;
2025;153;Magdeburg, Statistische Region;RB;15;;;;;;
2025;15303;Magdeburg, kreisfreie Stadt;KR;15;;;;;;
2025;15352;Aschersleben-Staßfurt, Kreis;KR;15;;;;;;
2025;15355;Bördekreis;KR;15;;;;;;
2025;15357;Halberstadt, Kreis;KR;15;;;;;;
2025;15358;Jerichower Land, Kreis;KR;15;;;;;;
2025;15362;Ohrekreis;KR;15;;;;;;
2025;15363;Stendal, Kreis;KR;15;;;;;;
2025;15364;Quedlinburg, Kreis;KR;15;;;;;;
2025;15367;Schönebeck, Kreis;KR;15;;;;;;
2025;15369;Wernigerode, Kreis;KR;15;;;;;;
2025;15370;Altmarkkreis Salzwedel, Kreis;KR;15;;;;;;
2025;16;Thüringen;BL;16;70417;16541;2049;7301;6.9;6.9
2025;16051;Erfurt, kreisfreie Stadt;KR;16;7423;2173;181;725;6.8;5.5
2025;16052;Gera, kreisfreie Stadt;KR;16;4842;1773;172;582;11.2;12.2
2025;16053;Jena, kreisfreie Stadt;KR;16;3546;1160;88;341;6.6;5.2
2025;16054;Suhl, kreisfreie Stadt;KR;16;1277;242;37;140;7.8;8.5
2025;16055;Weimar, kreisfreie Stadt;KR;16;2099;508;44;187;6.8;5.0
2025;16056;Eisenach, kreisfreie Stadt;KR;16;;;;;;
2025;16061;Eichsfeld, Landkreis;KR;16;2448;486;75;225;4.7;4.2
2025;16062;Nordhausen, Landkreis;KR;16;3403;781;115;380;8.9;9.7
2025;16063;Wartburgkreis;KR;16;5023;1130;129;492;6.5;6.4
2025;16064;Unstrut-Hainich-Kreis;KR;16;3676;692;115;400;8.0;8.5
2025;16065;Kyffhäuserkreis;KR;16;3013;451;75;270;9.1;8.2
2025;16066;Schmalkalden-Meiningen, Landkreis;KR;16;3272;520;98;325;5.5;5.4
2025;16067;Gotha, Landkreis;KR;16;4771;1157;152;550;7.1;7.8
2025;16068;Sömmerda, Landkreis;KR;16;2214;322;61;222;6.8;6.8
2025;16069;Hildburghausen, Landkreis;KR;16;1517;289;40;155;5.0;5.4
2025;16070;Ilm-Kreis;KR;16;3571;861;100;359;7.0;7.2
2025;16071;Weimarer Land, Landkreis;KR;16;2056;449;65;229;5.1;5.7
2025;16072;Sonneberg, Landkreis;KR;16;1568;394;52;181;5.8;6.4
2025;16073;Saalfeld-Rudolstadt, Landkreis;KR;16;3237;658;111;374;6.8;8.1
2025;16074;Saale-Holzland-Kreis;KR;16;2184;340;56;219;5.5;5.6
2025;16075;Saale-Orla-Kreis;KR;16;2349;357;61;225;6.3;6.0
2025;16076;Greiz, Landkreis;KR;16;2822;569;88;282;6.5;6.8
2025;16077;Altenburger Land, Landkreis;KR;16;4109;1228;136;436;10.1;10.7
