region_code;region;ebene;bundesland_code;stadt_land;ost_west
15352;Aschersleben-Staßfurt, Kreis;KR;15;Land;Ost
15355;Bördekreis;KR;15;Land;Ost
15357;Halberstadt, Kreis;KR;15;Land;Ost
15358;Jerichower Land, Kreis;KR;15;Land;Ost
15362;Ohrekreis;KR;15;Land;Ost
15363;Stendal, Kreis;KR;15;Land;Ost
15364;Quedlinburg, Kreis;KR;15;Land;Ost
15367;Schönebeck, Kreis;KR;15;Land;Ost
15369;Wernigerode, Kreis;KR;15;Land;Ost
15370;Altmarkkreis Salzwedel, Kreis;KR;15;Land;Ost
16;Thüringen;BL;16;;Ost
16051;Erfurt, kreisfreie Stadt;KR;16;Stadt;Ost
16052;Gera, kreisfreie Stadt;KR;16;Stadt;Ost
16053;Jena, kreisfreie Stadt;KR;16;Stadt;Ost
16054;Suhl, kreisfreie Stadt;KR;16;Stadt;Ost
16055;Weimar, kreisfreie Stadt;KR;16;Stadt;Ost
16056;Eisenach, kreisfreie Stadt;KR;16;Stadt;Ost
16061;Eichsfeld, Landkreis;KR;16;Land;Ost
16062;Nordhausen, Landkreis;KR;16;Land;Ost
16063;Wartburgkreis;KR;16;Land;Ost
16064;Unstrut-Hainich-Kreis;KR;16;Land;Ost
16065;Kyffhäuserkreis;KR;16;Land;Ost
16066;Schmalkalden-Meiningen, Landkreis;KR;16;Land;Ost
16067;Gotha, Landkreis;KR;16;Land;Ost
16068;Sömmerda, Landkreis;KR;16;Land;Ost
16069;Hildburghausen, Landkreis;KR;16;Land;Ost
16070;Ilm-Kreis;KR;16;Land;Ost
16071;Weimarer Land, Landkreis;KR;16;Land;Ost
16072;Sonneberg, Landkreis;KR;16;Land;Ost
16073;Saalfeld-Rudolstadt, Landkreis;KR;16;Land;Ost
16074;Saale-Holzland-Kreis;KR;16;Land;Ost
16075;Saale-Orla-Kreis;KR;16;Land;Ost
16076;Greiz, Landkreis;KR;16;Land;Ost
16077;Altenburger Land, Landkreis;KR;16;Land;Ost
