jahr;region_code;region;ebene;bundesland_code;insgesamt;mit_hauptschulabschluss;mit_mittlerem_abschluss;fachhochschulreife;allg_hochschulreife
2023;13001;Greifswald, Hansestadt, kreisfreie Stadt;KR;13;;;;;
2023;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;KR;13;;;;;
2023;13003;Rostock, kreisfreie Stadt;KR;13;352;56;63;114;119
2023;13004;Schwerin, kreisfreie Stadt;KR;13;225;40;29;80;76
2023;13005;Stralsund, Hansestadt,  kreisfreie Stadt;KR;13;;;;;
2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;KR;13;;;;;
2023;13051;Bad Doberan, Landkreis;KR;13;;;;;
2023;13052;Landkreis Demmin;KR;13;;;;;
2023;13053;Güstrow, Landkreis;KR;13;;;;;
2023;13054;Landkreis Ludwigslust;KR;13;;;;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;;;;;
2023;13056;Landkreis Müritz;KR;13;;;;;
2023;13057;Nordvorpommern, Landkreis;KR;13;;;;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;;;;;
2023;13059;Ostvorpommern, Landkreis;KR;13;;;;;
2023;13060;Landkreis Parchim;KR;13;;;;;
2023;13061;Rügen, Landkreis;KR;13;;;;;
2023;13062;Landkreis Uecker-Randow;KR;13;;;;;
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;232;106;22;37;67
2023;13072;Landkreis Rostock;KR;13;124;37;12;44;31
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;98;18;8;8;64
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;82;56;;11;15
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;204;78;4;74;48
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;92;61;7;;24
2023;14;Sachsen;BL;14;7370;1767;565;2503;2535
2023;141;Chemnitz, Regierungsbezirk;RB;14;;;;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;;;;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;;;;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;;;;;
2023;14171;Annaberg, Landkreis;KR;14;;;;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;;;;;
2023;14177;Freiberg, Landkreis;KR;14;;;;;
2023;14178;Vogtlandkreis;KR;14;;;;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;;;;;
2023;14182;Mittweida, Landkreis;KR;14;;;;;
2023;14188;Stollberg, Landkreis;KR;14;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;;;;;
2023;14272;Bautzen, Landkreis;KR;14;;;;;
2023;14280;Meißen, Landkreis;KR;14;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;;;;;
2023;14290;Weißeritzkreis;KR;14;;;;;
2023;14292;Kamenz, Landkreis;KR;14;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;;;;;
2023;14375;Döbeln, Landkreis;KR;14;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;;;;;
2023;14383;Muldentalkreis;KR;14;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;;;;;
2023;145;Chemnitz, Statistische Region;RB;14;2609;740;243;787;839
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;803;195;101;290;217
2023;14521;Erzgebirgskreis;KR;14;537;140;48;140;209
2023;14522;Mittelsachsen, Landkreis;KR;14;378;165;22;106;85
2023;14523;Vogtlandkreis;KR;14;384;104;32;88;160
2023;14524;Zwickau, Landkreis;KR;14;507;136;40;163;168
2023;146;Dresden, Statistische Region;RB;14;3044;593;191;1050;1210
2023;14612;Dresden, kreisfreie Stadt;KR;14;1442;229;91;576;546
2023;14625;Bautzen, Landkreis;KR;14;435;102;25;111;197
2023;14626;Görlitz, Landkreis;KR;14;398;110;39;128;121
2023;14627;Meißen, Landkreis;KR;14;382;78;14;107;183
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;387;74;22;128;163
2023;147;Leipzig, Statistische Region;RB;14;1717;434;131;666;486
2023;14713;Leipzig, kreisfreie Stadt;KR;14;1128;263;76;576;213
2023;14729;Leipzig, Landkreis;KR;14;282;91;12;54;125
2023;14730;Nordsachsen, Landkreis;KR;14;307;80;43;36;148
2023;15;Sachsen-Anhalt;BL;15;4005;645;1884;1026;450
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;147;24;27;54;42
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;471;48;237;132;54
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;687;111;258;252;66
2023;15081;Altmarkkreis Salzwedel;KR;15;105;27;75;;
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;336;63;165;111;
2023;15083;Börde, Landkreis;KR;15;189;24;120;45;
2023;15084;Burgenlandkreis;KR;15;336;72;168;21;72
2023;15085;Harz, Landkreis;KR;15;438;66;168;162;42
2023;15086;Jerichower Land, Landkreis;KR;15;171;39;36;54;42
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;201;27;84;63;24
2023;15088;Saalekreis;KR;15;228;36;153;39;
2023;15089;Salzlandkreis;KR;15;279;39;162;48;30
2023;15090;Stendal, Landkreis;KR;15;264;45;138;6;78
2023;15091;Wittenberg, Landkreis;KR;15;159;24;93;42;
2023;151;Dessau, Statistische Region;RB;15;;;;;
2023;15101;Dessau, kreisfreie Stadt;KR;15;;;;;
2023;15151;Anhalt-Zerbst, Kreis;KR;15;;;;;
2023;15153;Bernburg, Kreis;KR;15;;;;;
2023;15154;Bitterfeld, Kreis;KR;15;;;;;
2023;15159;Köthen, Kreis;KR;15;;;;;
2023;15171;Wittenberg, Kreis;KR;15;;;;;
2023;152;Halle, Statistische Region;RB;15;;;;;
2023;15202;Halle (Saale), kreisfreie Stadt;KR;15;;;;;
2023;15256;Burgenlandkreis;KR;15;;;;;
2023;15260;Mansfelder Land, Kreis;KR;15;;;;;
2023;15261;Merseburg-Querfurt, Kreis;KR;15;;;;;
2023;15265;Saalkreis;KR;15;;;;;
2023;15266;Sangerhausen, Kreis;KR;15;;;;;
2023;15268;Weißenfels, Kreis;KR;15;;;;;
2023;153;Magdeburg, Statistische Region;RB;15;;;;;
2023;15303;Magdeburg, kreisfreie Stadt;KR;15;;;;;
2023;15352;Aschersleben-Staßfurt, Kreis;KR;15;;;;;
2023;15355;Bördekreis;KR;15;;;;;
2023;15357;Halberstadt, Kreis;KR;15;;;;;
2023;15358;Jerichower Land, Kreis;KR;15;;;;;
2023;15362;Ohrekreis;KR;15;;;;;
2023;15363;Stendal, Kreis;KR;15;;;;;
2023;15364;Quedlinburg, Kreis;KR;15;;;;;
2023;15367;Schönebeck, Kreis;KR;15;;;;;
2023;15369;Wernigerode, Kreis;KR;15;;;;;
2023;15370;Altmarkkreis Salzwedel, Kreis;KR;15;;;;;
2023;16;Thüringen;BL;16;3448;583;775;1311;779
2023;16051;Erfurt, kreisfreie Stadt;KR;16;583;82;83;268;150
2023;16052;Gera, kreisfreie Stadt;KR;16;428;85;125;191;27
2023;16053;Jena, kreisfreie Stadt;KR;16;179;21;28;98;32
2023;16054;Suhl, kreisfreie Stadt;KR;16;84;;33;51;
2023;16055;Weimar, kreisfreie Stadt;KR;16;182;8;28;100;46
2023;16056;Eisenach, kreisfreie Stadt;KR;16;;;;;
2023;16061;Eichsfeld, Landkreis;KR;16;165;26;43;96;
2023;16062;Nordhausen, Landkreis;KR;16;165;22;47;56;40
2023;16063;Wartburgkreis;KR;16;194;29;40;92;33
2023;16064;Unstrut-Hainich-Kreis;KR;16;238;47;69;69;53
2023;16065;Kyffhäuserkreis;KR;16;148;26;26;65;31
2023;16066;Schmalkalden-Meiningen, Landkreis;KR;16;156;15;28;23;90
2023;16067;Gotha, Landkreis;KR;16;108;26;30;26;26
2023;16068;Sömmerda, Landkreis;KR;16;;;;;
2023;16069;Hildburghausen, Landkreis;KR;16;76;;;11;56
2023;16070;Ilm-Kreis;KR;16;89;7;18;29;35
2023;16071;Weimarer Land, Landkreis;KR;16;152;47;52;18;35
2023;16072;Sonneberg, Landkreis;KR;16;52;;;;52
2023;16073;Saalfeld-Rudolstadt, Landkreis;KR;16;152;40;36;44;32
2023;16074;Saale-Holzland-Kreis;KR;16;71;;22;;
2023;16075;Saale-Orla-Kreis;KR;16;15;;7;8;
2023;16076;Greiz, Landkreis;KR;16;77;25;;;41
2023;16077;Altenburger Land, Landkreis;KR;16;134;33;43;58;
