jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2023;03404;Osnabrück, kreisfreie Stadt;KR;03;Insgesamt;165686;80487;85199
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;unter 3 Jahre;1882;954;928
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;3 bis unter 6 Jahre;1951;1001;950
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;6 bis unter 10 Jahre;2598;1333;1265
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;10 bis unter 15 Jahre;3050;1570;1480
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;15 bis unter 18 Jahre;1961;1049;912
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;18 bis unter 20 Jahre;1419;711;708
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;20 bis unter 25 Jahre;4298;2239;2059
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;25 bis unter 30 Jahre;5166;2917;2249
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;30 bis unter 35 Jahre;4984;2828;2156
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;35 bis unter 40 Jahre;4570;2471;2099
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;40 bis unter 45 Jahre;4143;2227;1916
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;45 bis unter 50 Jahre;3850;1981;1869
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;50 bis unter 55 Jahre;4577;2289;2288
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;55 bis unter 60 Jahre;6109;2995;3114
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;60 bis unter 65 Jahre;5795;2790;3005
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;65 bis unter 75 Jahre;9266;4288;4978
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;75 Jahre und mehr;10391;4252;6139
2023;03405;Wilhelmshaven, kreisfreie Stadt;KR;03;Insgesamt;76010;37895;38115
2023;03451;Ammerland, Landkreis;KR;03;unter 3 Jahre;3449;1804;1645
2023;03451;Ammerland, Landkreis;KR;03;3 bis unter 6 Jahre;3684;1852;1832
2023;03451;Ammerland, Landkreis;KR;03;6 bis unter 10 Jahre;5107;2677;2430
2023;03451;Ammerland, Landkreis;KR;03;10 bis unter 15 Jahre;5989;3079;2910
2023;03451;Ammerland, Landkreis;KR;03;15 bis unter 18 Jahre;3721;1930;1791
2023;03451;Ammerland, Landkreis;KR;03;18 bis unter 20 Jahre;2568;1299;1269
2023;03451;Ammerland, Landkreis;KR;03;20 bis unter 25 Jahre;6015;3238;2777
2023;03451;Ammerland, Landkreis;KR;03;25 bis unter 30 Jahre;5921;3093;2828
2023;03451;Ammerland, Landkreis;KR;03;30 bis unter 35 Jahre;7328;3630;3698
2023;03451;Ammerland, Landkreis;KR;03;35 bis unter 40 Jahre;7745;3835;3910
2023;03451;Ammerland, Landkreis;KR;03;40 bis unter 45 Jahre;7543;3780;3763
2023;03451;Ammerland, Landkreis;KR;03;45 bis unter 50 Jahre;7241;3531;3710
2023;03451;Ammerland, Landkreis;KR;03;50 bis unter 55 Jahre;9117;4454;4663
2023;03451;Ammerland, Landkreis;KR;03;55 bis unter 60 Jahre;10938;5363;5575
2023;03451;Ammerland, Landkreis;KR;03;60 bis unter 65 Jahre;10012;4821;5191
2023;03451;Ammerland, Landkreis;KR;03;65 bis unter 75 Jahre;15628;7338;8290
2023;03451;Ammerland, Landkreis;KR;03;75 Jahre und mehr;15286;6565;8721
2023;03451;Ammerland, Landkreis;KR;03;Insgesamt;127292;62289;65003
2023;03452;Aurich, Landkreis;KR;03;unter 3 Jahre;4661;2386;2275
2023;03452;Aurich, Landkreis;KR;03;3 bis unter 6 Jahre;4986;2548;2438
2023;03452;Aurich, Landkreis;KR;03;6 bis unter 10 Jahre;6902;3572;3330
2023;03452;Aurich, Landkreis;KR;03;10 bis unter 15 Jahre;8544;4405;4139
2023;03452;Aurich, Landkreis;KR;03;15 bis unter 18 Jahre;5510;2949;2561
2023;03452;Aurich, Landkreis;KR;03;18 bis unter 20 Jahre;3766;1970;1796
2023;03452;Aurich, Landkreis;KR;03;20 bis unter 25 Jahre;9076;4786;4290
2023;03452;Aurich, Landkreis;KR;03;25 bis unter 30 Jahre;9818;5143;4675
2023;03452;Aurich, Landkreis;KR;03;30 bis unter 35 Jahre;10632;5505;5127
2023;03452;Aurich, Landkreis;KR;03;35 bis unter 40 Jahre;10878;5509;5369
2023;03452;Aurich, Landkreis;KR;03;40 bis unter 45 Jahre;10616;5244;5372
2023;03452;Aurich, Landkreis;KR;03;45 bis unter 50 Jahre;10443;5172;5271
2023;03452;Aurich, Landkreis;KR;03;50 bis unter 55 Jahre;14240;6920;7320
2023;03452;Aurich, Landkreis;KR;03;55 bis unter 60 Jahre;16661;8134;8527
2023;03452;Aurich, Landkreis;KR;03;60 bis unter 65 Jahre;15669;7535;8134
2023;03452;Aurich, Landkreis;KR;03;65 bis unter 75 Jahre;25497;12212;13285
2023;03452;Aurich, Landkreis;KR;03;75 Jahre und mehr;21061;8804;12257
2023;03452;Aurich, Landkreis;KR;03;Insgesamt;188960;92794;96166
2023;03453;Cloppenburg, Landkreis;KR;03;unter 3 Jahre;6032;3163;2869
2023;03453;Cloppenburg, Landkreis;KR;03;3 bis unter 6 Jahre;6131;3222;2909
2023;03453;Cloppenburg, Landkreis;KR;03;6 bis unter 10 Jahre;7995;4150;3845
2023;03453;Cloppenburg, Landkreis;KR;03;10 bis unter 15 Jahre;9338;4932;4406
2023;03453;Cloppenburg, Landkreis;KR;03;15 bis unter 18 Jahre;5864;3105;2759
2023;03453;Cloppenburg, Landkreis;KR;03;18 bis unter 20 Jahre;4223;2249;1974
2023;03453;Cloppenburg, Landkreis;KR;03;20 bis unter 25 Jahre;10719;5751;4968
2023;03453;Cloppenburg, Landkreis;KR;03;25 bis unter 30 Jahre;11263;5818;5445
2023;03453;Cloppenburg, Landkreis;KR;03;30 bis unter 35 Jahre;12009;6354;5655
2023;03453;Cloppenburg, Landkreis;KR;03;35 bis unter 40 Jahre;11811;6359;5452
2023;03453;Cloppenburg, Landkreis;KR;03;40 bis unter 45 Jahre;11018;5660;5358
2023;03453;Cloppenburg, Landkreis;KR;03;45 bis unter 50 Jahre;10437;5302;5135
2023;03453;Cloppenburg, Landkreis;KR;03;50 bis unter 55 Jahre;11926;6041;5885
2023;03453;Cloppenburg, Landkreis;KR;03;55 bis unter 60 Jahre;13790;6986;6804
2023;03453;Cloppenburg, Landkreis;KR;03;60 bis unter 65 Jahre;12673;6330;6343
2023;03453;Cloppenburg, Landkreis;KR;03;65 bis unter 75 Jahre;17896;8891;9005
2023;03453;Cloppenburg, Landkreis;KR;03;75 Jahre und mehr;13415;5505;7910
2023;03453;Cloppenburg, Landkreis;KR;03;Insgesamt;176540;89818;86722
2023;03454;Emsland, Landkreis;KR;03;unter 3 Jahre;9868;4999;4869
2023;03454;Emsland, Landkreis;KR;03;3 bis unter 6 Jahre;10444;5334;5110
2023;03454;Emsland, Landkreis;KR;03;6 bis unter 10 Jahre;13891;7009;6882
2023;03454;Emsland, Landkreis;KR;03;10 bis unter 15 Jahre;16305;8332;7973
2023;03454;Emsland, Landkreis;KR;03;15 bis unter 18 Jahre;10229;5291;4938
2023;03454;Emsland, Landkreis;KR;03;18 bis unter 20 Jahre;7354;3826;3528
2023;03454;Emsland, Landkreis;KR;03;20 bis unter 25 Jahre;18159;10039;8120
2023;03454;Emsland, Landkreis;KR;03;25 bis unter 30 Jahre;19805;10729;9076
2023;03454;Emsland, Landkreis;KR;03;30 bis unter 35 Jahre;21543;11447;10096
2023;03454;Emsland, Landkreis;KR;03;35 bis unter 40 Jahre;22123;11773;10350
2023;03454;Emsland, Landkreis;KR;03;40 bis unter 45 Jahre;20885;10771;10114
2023;03454;Emsland, Landkreis;KR;03;45 bis unter 50 Jahre;20040;10446;9594
2023;03454;Emsland, Landkreis;KR;03;50 bis unter 55 Jahre;23575;11983;11592
2023;03454;Emsland, Landkreis;KR;03;55 bis unter 60 Jahre;27082;13839;13243
2023;03454;Emsland, Landkreis;KR;03;60 bis unter 65 Jahre;24990;12573;12417
2023;03454;Emsland, Landkreis;KR;03;65 bis unter 75 Jahre;37669;18513;19156
2023;03454;Emsland, Landkreis;KR;03;75 Jahre und mehr;30241;12631;17610
2023;03454;Emsland, Landkreis;KR;03;Insgesamt;334203;169535;164668
2023;03455;Friesland, Landkreis;KR;03;unter 3 Jahre;2390;1215;1175
2023;03455;Friesland, Landkreis;KR;03;3 bis unter 6 Jahre;2653;1352;1301
2023;03455;Friesland, Landkreis;KR;03;6 bis unter 10 Jahre;3737;1915;1822
2023;03455;Friesland, Landkreis;KR;03;10 bis unter 15 Jahre;4390;2264;2126
2023;03455;Friesland, Landkreis;KR;03;15 bis unter 18 Jahre;2669;1374;1295
2023;03455;Friesland, Landkreis;KR;03;18 bis unter 20 Jahre;1802;931;871
2023;03455;Friesland, Landkreis;KR;03;20 bis unter 25 Jahre;4296;2316;1980
2023;03455;Friesland, Landkreis;KR;03;25 bis unter 30 Jahre;4855;2560;2295
2023;03455;Friesland, Landkreis;KR;03;30 bis unter 35 Jahre;5654;2856;2798
2023;03455;Friesland, Landkreis;KR;03;35 bis unter 40 Jahre;5766;2878;2888
2023;03455;Friesland, Landkreis;KR;03;40 bis unter 45 Jahre;5370;2636;2734
2023;03455;Friesland, Landkreis;KR;03;45 bis unter 50 Jahre;5202;2512;2690
2023;03455;Friesland, Landkreis;KR;03;50 bis unter 55 Jahre;7076;3378;3698
2023;03455;Friesland, Landkreis;KR;03;55 bis unter 60 Jahre;9283;4449;4834
2023;03455;Friesland, Landkreis;KR;03;60 bis unter 65 Jahre;8475;4029;4446
2023;03455;Friesland, Landkreis;KR;03;65 bis unter 75 Jahre;13129;6214;6915
2023;03455;Friesland, Landkreis;KR;03;75 Jahre und mehr;13714;5960;7754
2023;03455;Friesland, Landkreis;KR;03;Insgesamt;100461;48839;51622
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;unter 3 Jahre;4297;2186;2111
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;3 bis unter 6 Jahre;4454;2305;2149
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;6 bis unter 10 Jahre;5901;3042;2859
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;10 bis unter 15 Jahre;7207;3716;3491
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;15 bis unter 18 Jahre;4378;2278;2100
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;18 bis unter 20 Jahre;2996;1551;1445
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;20 bis unter 25 Jahre;7285;4017;3268
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;25 bis unter 30 Jahre;8205;4439;3766
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;30 bis unter 35 Jahre;8925;4611;4314
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;35 bis unter 40 Jahre;9020;4588;4432
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;40 bis unter 45 Jahre;8752;4373;4379
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;45 bis unter 50 Jahre;8336;4217;4119
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;50 bis unter 55 Jahre;10182;5052;5130
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;55 bis unter 60 Jahre;12382;6222;6160
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;60 bis unter 65 Jahre;11105;5611;5494
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;65 bis unter 75 Jahre;16301;7833;8468
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;75 Jahre und mehr;14486;6044;8442
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;Insgesamt;144212;72085;72127
2023;03457;Leer, Landkreis;KR;03;unter 3 Jahre;4790;2440;2350
2023;03457;Leer, Landkreis;KR;03;3 bis unter 6 Jahre;5046;2565;2481
2023;03457;Leer, Landkreis;KR;03;6 bis unter 10 Jahre;6715;3442;3273
2023;03457;Leer, Landkreis;KR;03;10 bis unter 15 Jahre;8120;4096;4024
2023;03457;Leer, Landkreis;KR;03;15 bis unter 18 Jahre;5048;2529;2519
2023;03457;Leer, Landkreis;KR;03;18 bis unter 20 Jahre;3472;1756;1716
2023;03457;Leer, Landkreis;KR;03;20 bis unter 25 Jahre;8417;4469;3948
2023;03457;Leer, Landkreis;KR;03;25 bis unter 30 Jahre;9126;4741;4385
2023;03457;Leer, Landkreis;KR;03;30 bis unter 35 Jahre;10311;5305;5006
2023;03457;Leer, Landkreis;KR;03;35 bis unter 40 Jahre;10629;5458;5171
2023;03457;Leer, Landkreis;KR;03;40 bis unter 45 Jahre;10107;5176;4931
2023;03457;Leer, Landkreis;KR;03;45 bis unter 50 Jahre;9316;4634;4682
2023;03457;Leer, Landkreis;KR;03;50 bis unter 55 Jahre;12207;6012;6195
2023;03457;Leer, Landkreis;KR;03;55 bis unter 60 Jahre;14373;7081;7292
2023;03457;Leer, Landkreis;KR;03;60 bis unter 65 Jahre;13092;6267;6825
2023;03457;Leer, Landkreis;KR;03;65 bis unter 75 Jahre;20898;10044;10854
2023;03457;Leer, Landkreis;KR;03;75 Jahre und mehr;17444;7336;10108
2023;03457;Leer, Landkreis;KR;03;Insgesamt;169111;83351;85760
2023;03458;Oldenburg, Landkreis;KR;03;unter 3 Jahre;3646;1910;1736
2023;03458;Oldenburg, Landkreis;KR;03;3 bis unter 6 Jahre;3841;1996;1845
2023;03458;Oldenburg, Landkreis;KR;03;6 bis unter 10 Jahre;5103;2603;2500
2023;03458;Oldenburg, Landkreis;KR;03;10 bis unter 15 Jahre;6175;3183;2992
2023;03458;Oldenburg, Landkreis;KR;03;15 bis unter 18 Jahre;3823;1959;1864
2023;03458;Oldenburg, Landkreis;KR;03;18 bis unter 20 Jahre;2727;1438;1289
2023;03458;Oldenburg, Landkreis;KR;03;20 bis unter 25 Jahre;6404;3428;2976
2023;03458;Oldenburg, Landkreis;KR;03;25 bis unter 30 Jahre;6390;3235;3155
2023;03458;Oldenburg, Landkreis;KR;03;30 bis unter 35 Jahre;7576;3865;3711
2023;03458;Oldenburg, Landkreis;KR;03;35 bis unter 40 Jahre;8223;4129;4094
2023;03458;Oldenburg, Landkreis;KR;03;40 bis unter 45 Jahre;7888;3933;3955
2023;03458;Oldenburg, Landkreis;KR;03;45 bis unter 50 Jahre;7644;3781;3863
2023;03458;Oldenburg, Landkreis;KR;03;50 bis unter 55 Jahre;9748;4690;5058
2023;03458;Oldenburg, Landkreis;KR;03;55 bis unter 60 Jahre;12196;6163;6033
2023;03458;Oldenburg, Landkreis;KR;03;60 bis unter 65 Jahre;10739;5234;5505
2023;03458;Oldenburg, Landkreis;KR;03;65 bis unter 75 Jahre;15388;7515;7873
2023;03458;Oldenburg, Landkreis;KR;03;75 Jahre und mehr;14454;6077;8377
2023;03458;Oldenburg, Landkreis;KR;03;Insgesamt;131965;65139;66826
2023;03459;Osnabrück, Landkreis;KR;03;unter 3 Jahre;10419;5355;5064
2023;03459;Osnabrück, Landkreis;KR;03;3 bis unter 6 Jahre;11114;5655;5459
2023;03459;Osnabrück, Landkreis;KR;03;6 bis unter 10 Jahre;14544;7448;7096
2023;03459;Osnabrück, Landkreis;KR;03;10 bis unter 15 Jahre;17185;8731;8454
2023;03459;Osnabrück, Landkreis;KR;03;15 bis unter 18 Jahre;10682;5501;5181
2023;03459;Osnabrück, Landkreis;KR;03;18 bis unter 20 Jahre;7521;3856;3665
2023;03459;Osnabrück, Landkreis;KR;03;20 bis unter 25 Jahre;17501;9422;8079
2023;03459;Osnabrück, Landkreis;KR;03;25 bis unter 30 Jahre;18100;9577;8523
2023;03459;Osnabrück, Landkreis;KR;03;30 bis unter 35 Jahre;21318;11013;10305
2023;03459;Osnabrück, Landkreis;KR;03;35 bis unter 40 Jahre;22147;11282;10865
2023;03459;Osnabrück, Landkreis;KR;03;40 bis unter 45 Jahre;21602;10724;10878
2023;03459;Osnabrück, Landkreis;KR;03;45 bis unter 50 Jahre;20716;10220;10496
2023;03459;Osnabrück, Landkreis;KR;03;50 bis unter 55 Jahre;24873;12349;12524
2023;03459;Osnabrück, Landkreis;KR;03;55 bis unter 60 Jahre;30244;15120;15124
2023;03459;Osnabrück, Landkreis;KR;03;60 bis unter 65 Jahre;28850;14292;14558
2023;03459;Osnabrück, Landkreis;KR;03;65 bis unter 75 Jahre;41656;20238;21418
2023;03459;Osnabrück, Landkreis;KR;03;75 Jahre und mehr;37722;15327;22395
2023;03459;Osnabrück, Landkreis;KR;03;Insgesamt;356194;176110;180084
2023;03460;Vechta, Landkreis;KR;03;unter 3 Jahre;4635;2346;2289
2023;03460;Vechta, Landkreis;KR;03;3 bis unter 6 Jahre;4965;2458;2507
2023;03460;Vechta, Landkreis;KR;03;6 bis unter 10 Jahre;6344;3221;3123
2023;03460;Vechta, Landkreis;KR;03;10 bis unter 15 Jahre;7750;4036;3714
2023;03460;Vechta, Landkreis;KR;03;15 bis unter 18 Jahre;4778;2476;2302
2023;03460;Vechta, Landkreis;KR;03;18 bis unter 20 Jahre;3443;1803;1640
2023;03460;Vechta, Landkreis;KR;03;20 bis unter 25 Jahre;8923;4588;4335
2023;03460;Vechta, Landkreis;KR;03;25 bis unter 30 Jahre;9518;4990;4528
2023;03460;Vechta, Landkreis;KR;03;30 bis unter 35 Jahre;9554;4857;4697
2023;03460;Vechta, Landkreis;KR;03;35 bis unter 40 Jahre;10079;5199;4880
2023;03460;Vechta, Landkreis;KR;03;40 bis unter 45 Jahre;9313;4731;4582
2023;03460;Vechta, Landkreis;KR;03;45 bis unter 50 Jahre;8969;4401;4568
2023;03460;Vechta, Landkreis;KR;03;50 bis unter 55 Jahre;9955;5082;4873
2023;03460;Vechta, Landkreis;KR;03;55 bis unter 60 Jahre;11630;6002;5628
2023;03460;Vechta, Landkreis;KR;03;60 bis unter 65 Jahre;10506;5363;5143
2023;03460;Vechta, Landkreis;KR;03;65 bis unter 75 Jahre;14594;7184;7410
2023;03460;Vechta, Landkreis;KR;03;75 Jahre und mehr;11444;4747;6697
2023;03460;Vechta, Landkreis;KR;03;Insgesamt;146400;73484;72916
2023;03461;Wesermarsch, Landkreis;KR;03;unter 3 Jahre;2320;1222;1098
2023;03461;Wesermarsch, Landkreis;KR;03;3 bis unter 6 Jahre;2535;1285;1250
2023;03461;Wesermarsch, Landkreis;KR;03;6 bis unter 10 Jahre;3339;1706;1633
2023;03461;Wesermarsch, Landkreis;KR;03;10 bis unter 15 Jahre;3940;2033;1907
2023;03461;Wesermarsch, Landkreis;KR;03;15 bis unter 18 Jahre;2483;1276;1207
2023;03461;Wesermarsch, Landkreis;KR;03;18 bis unter 20 Jahre;1755;887;868
2023;03461;Wesermarsch, Landkreis;KR;03;20 bis unter 25 Jahre;4429;2457;1972
2023;03461;Wesermarsch, Landkreis;KR;03;25 bis unter 30 Jahre;4583;2439;2144
2023;03461;Wesermarsch, Landkreis;KR;03;30 bis unter 35 Jahre;5330;2717;2613
2023;03461;Wesermarsch, Landkreis;KR;03;35 bis unter 40 Jahre;5125;2628;2497
2023;03461;Wesermarsch, Landkreis;KR;03;40 bis unter 45 Jahre;4807;2444;2363
2023;03461;Wesermarsch, Landkreis;KR;03;45 bis unter 50 Jahre;4908;2444;2464
2023;03461;Wesermarsch, Landkreis;KR;03;50 bis unter 55 Jahre;6273;3130;3143
2023;03461;Wesermarsch, Landkreis;KR;03;55 bis unter 60 Jahre;8049;4029;4020
2023;03461;Wesermarsch, Landkreis;KR;03;60 bis unter 65 Jahre;7576;3785;3791
2023;03461;Wesermarsch, Landkreis;KR;03;65 bis unter 75 Jahre;11352;5552;5800
2023;03461;Wesermarsch, Landkreis;KR;03;75 Jahre und mehr;10512;4512;6000
2023;03461;Wesermarsch, Landkreis;KR;03;Insgesamt;89316;44546;44770
2023;03462;Wittmund, Landkreis;KR;03;unter 3 Jahre;1260;686;574
2023;03462;Wittmund, Landkreis;KR;03;3 bis unter 6 Jahre;1464;751;713
2023;03462;Wittmund, Landkreis;KR;03;6 bis unter 10 Jahre;2056;1079;977
2023;03462;Wittmund, Landkreis;KR;03;10 bis unter 15 Jahre;2550;1348;1202
2023;03462;Wittmund, Landkreis;KR;03;15 bis unter 18 Jahre;1595;851;744
2023;03462;Wittmund, Landkreis;KR;03;18 bis unter 20 Jahre;1084;556;528
2023;03462;Wittmund, Landkreis;KR;03;20 bis unter 25 Jahre;2660;1423;1237
2023;03462;Wittmund, Landkreis;KR;03;25 bis unter 30 Jahre;2765;1386;1379
2023;03462;Wittmund, Landkreis;KR;03;30 bis unter 35 Jahre;2995;1568;1427
2023;03462;Wittmund, Landkreis;KR;03;35 bis unter 40 Jahre;3037;1494;1543
2023;03462;Wittmund, Landkreis;KR;03;40 bis unter 45 Jahre;3097;1514;1583
2023;03462;Wittmund, Landkreis;KR;03;45 bis unter 50 Jahre;2984;1459;1525
2023;03462;Wittmund, Landkreis;KR;03;50 bis unter 55 Jahre;4057;1914;2143
2023;03462;Wittmund, Landkreis;KR;03;55 bis unter 60 Jahre;4789;2309;2480
2023;03462;Wittmund, Landkreis;KR;03;60 bis unter 65 Jahre;4827;2247;2580
2023;03462;Wittmund, Landkreis;KR;03;65 bis unter 75 Jahre;8020;3907;4113
2023;03462;Wittmund, Landkreis;KR;03;75 Jahre und mehr;6773;2905;3868
2023;03462;Wittmund, Landkreis;KR;03;Insgesamt;56013;27397;28616
2023;04;Bremen;BL;04;unter 3 Jahre;20063;10297;9766
2023;04;Bremen;BL;04;3 bis unter 6 Jahre;21934;11263;10671
2023;04;Bremen;BL;04;6 bis unter 10 Jahre;28139;14529;13610
2023;04;Bremen;BL;04;10 bis unter 15 Jahre;31804;16333;15471
2023;04;Bremen;BL;04;15 bis unter 18 Jahre;19931;10347;9584
2023;04;Bremen;BL;04;18 bis unter 20 Jahre;14096;7499;6597
2023;04;Bremen;BL;04;20 bis unter 25 Jahre;44105;22627;21478
2023;04;Bremen;BL;04;25 bis unter 30 Jahre;51972;27637;24335
2023;04;Bremen;BL;04;30 bis unter 35 Jahre;50722;26539;24183
2023;04;Bremen;BL;04;35 bis unter 40 Jahre;47455;24345;23110
2023;04;Bremen;BL;04;40 bis unter 45 Jahre;44312;22439;21873
2023;04;Bremen;BL;04;45 bis unter 50 Jahre;40236;20261;19975
2023;04;Bremen;BL;04;50 bis unter 55 Jahre;43973;22002;21971
2023;04;Bremen;BL;04;55 bis unter 60 Jahre;51582;25947;25635
2023;04;Bremen;BL;04;60 bis unter 65 Jahre;46626;22439;24187
2023;04;Bremen;BL;04;65 bis unter 75 Jahre;72104;33178;38926
2023;04;Bremen;BL;04;75 Jahre und mehr;73601;29462;44139
2023;04;Bremen;BL;04;Insgesamt;702655;347144;355511
2023;04011;Bremen, kreisfreie Stadt;KR;04;unter 3 Jahre;16565;8485;8080
2023;04011;Bremen, kreisfreie Stadt;KR;04;3 bis unter 6 Jahre;18234;9377;8857
2023;04011;Bremen, kreisfreie Stadt;KR;04;6 bis unter 10 Jahre;23143;11902;11241
2023;04011;Bremen, kreisfreie Stadt;KR;04;10 bis unter 15 Jahre;26043;13351;12692
2023;04011;Bremen, kreisfreie Stadt;KR;04;15 bis unter 18 Jahre;16291;8440;7851
2023;04011;Bremen, kreisfreie Stadt;KR;04;18 bis unter 20 Jahre;11584;6193;5391
2023;04011;Bremen, kreisfreie Stadt;KR;04;20 bis unter 25 Jahre;36681;18870;17811
2023;04011;Bremen, kreisfreie Stadt;KR;04;25 bis unter 30 Jahre;44155;23361;20794
2023;04011;Bremen, kreisfreie Stadt;KR;04;30 bis unter 35 Jahre;43018;22523;20495
2023;04011;Bremen, kreisfreie Stadt;KR;04;35 bis unter 40 Jahre;39829;20376;19453
2023;04011;Bremen, kreisfreie Stadt;KR;04;40 bis unter 45 Jahre;37198;18736;18462
2023;04011;Bremen, kreisfreie Stadt;KR;04;45 bis unter 50 Jahre;33552;16803;16749
2023;04011;Bremen, kreisfreie Stadt;KR;04;50 bis unter 55 Jahre;36668;18294;18374
2023;04011;Bremen, kreisfreie Stadt;KR;04;55 bis unter 60 Jahre;43041;21671;21370
2023;04011;Bremen, kreisfreie Stadt;KR;04;60 bis unter 65 Jahre;38235;18434;19801
2023;04011;Bremen, kreisfreie Stadt;KR;04;65 bis unter 75 Jahre;58760;27004;31756
2023;04011;Bremen, kreisfreie Stadt;KR;04;75 Jahre und mehr;61335;24388;36947
2023;04011;Bremen, kreisfreie Stadt;KR;04;Insgesamt;584332;288208;296124
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;unter 3 Jahre;3498;1812;1686
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;3 bis unter 6 Jahre;3700;1886;1814
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;6 bis unter 10 Jahre;4996;2627;2369
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;10 bis unter 15 Jahre;5761;2982;2779
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;15 bis unter 18 Jahre;3640;1907;1733
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;18 bis unter 20 Jahre;2512;1306;1206
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;20 bis unter 25 Jahre;7424;3757;3667
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;25 bis unter 30 Jahre;7817;4276;3541
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;30 bis unter 35 Jahre;7704;4016;3688
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;35 bis unter 40 Jahre;7626;3969;3657
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;40 bis unter 45 Jahre;7114;3703;3411
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;45 bis unter 50 Jahre;6684;3458;3226
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;50 bis unter 55 Jahre;7305;3708;3597
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;55 bis unter 60 Jahre;8541;4276;4265
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;60 bis unter 65 Jahre;8391;4005;4386
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;65 bis unter 75 Jahre;13344;6174;7170
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;75 Jahre und mehr;12266;5074;7192
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;Insgesamt;118323;58936;59387
2023;05;Nordrhein-Westfalen;BL;05;unter 3 Jahre;492042;252565;239477
2023;05;Nordrhein-Westfalen;BL;05;3 bis unter 6 Jahre;520127;267193;252934
2023;05;Nordrhein-Westfalen;BL;05;6 bis unter 10 Jahre;701409;359878;341531
2023;05;Nordrhein-Westfalen;BL;05;10 bis unter 15 Jahre;829751;426423;403328
2023;05;Nordrhein-Westfalen;BL;05;15 bis unter 18 Jahre;515964;267548;248416
2023;05;Nordrhein-Westfalen;BL;05;18 bis unter 20 Jahre;354519;184996;169523
2023;05;Nordrhein-Westfalen;BL;05;20 bis unter 25 Jahre;980422;509159;471263
2023;05;Nordrhein-Westfalen;BL;05;25 bis unter 30 Jahre;1107142;576577;530565
2023;05;Nordrhein-Westfalen;BL;05;30 bis unter 35 Jahre;1187939;611166;576773
2023;05;Nordrhein-Westfalen;BL;05;35 bis unter 40 Jahre;1172193;594593;577600
2023;05;Nordrhein-Westfalen;BL;05;40 bis unter 45 Jahre;1126329;561355;564974
2023;05;Nordrhein-Westfalen;BL;05;45 bis unter 50 Jahre;1046165;517684;528481
