jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;05914;Hagen, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;155;75
2023;05914;Hagen, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;410;170
2023;05914;Hagen, kreisfreie Stadt;KR;05;mittlerer_abschluss;890;415
2023;05914;Hagen, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05914;Hagen, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;740;395
2023;05915;Hamm, kreisfreie Stadt;KR;05;insgesamt;2025;985
2023;05915;Hamm, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;140;55
2023;05915;Hamm, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;370;150
2023;05915;Hamm, kreisfreie Stadt;KR;05;mittlerer_abschluss;1000;490
2023;05915;Hamm, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05915;Hamm, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;520;290
2023;05916;Herne, kreisfreie Stadt;KR;05;insgesamt;1585;750
2023;05916;Herne, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;125;45
2023;05916;Herne, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;290;135
2023;05916;Herne, kreisfreie Stadt;KR;05;mittlerer_abschluss;605;285
2023;05916;Herne, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05916;Herne, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;570;290
2023;05954;Ennepe-Ruhr-Kreis;KR;05;insgesamt;3010;1440
2023;05954;Ennepe-Ruhr-Kreis;KR;05;ohne_hauptschulabschluss;180;70
2023;05954;Ennepe-Ruhr-Kreis;KR;05;mit_hauptschulabschluss;405;185
2023;05954;Ennepe-Ruhr-Kreis;KR;05;mittlerer_abschluss;1205;570
2023;05954;Ennepe-Ruhr-Kreis;KR;05;fachhochschulreife;;
2023;05954;Ennepe-Ruhr-Kreis;KR;05;allgemeine_hochschulreife;1220;610
2023;05958;Hochsauerlandkreis;KR;05;insgesamt;2735;1300
2023;05958;Hochsauerlandkreis;KR;05;ohne_hauptschulabschluss;160;65
2023;05958;Hochsauerlandkreis;KR;05;mit_hauptschulabschluss;495;190
2023;05958;Hochsauerlandkreis;KR;05;mittlerer_abschluss;1200;570
2023;05958;Hochsauerlandkreis;KR;05;fachhochschulreife;;
2023;05958;Hochsauerlandkreis;KR;05;allgemeine_hochschulreife;880;480
2023;05962;Märkischer Kreis;KR;05;insgesamt;4340;2120
2023;05962;Märkischer Kreis;KR;05;ohne_hauptschulabschluss;355;140
2023;05962;Märkischer Kreis;KR;05;mit_hauptschulabschluss;670;285
2023;05962;Märkischer Kreis;KR;05;mittlerer_abschluss;1810;880
2023;05962;Märkischer Kreis;KR;05;fachhochschulreife;;
2023;05962;Märkischer Kreis;KR;05;allgemeine_hochschulreife;1505;815
2023;05966;Olpe, Kreis;KR;05;insgesamt;1530;735
2023;05966;Olpe, Kreis;KR;05;ohne_hauptschulabschluss;140;60
2023;05966;Olpe, Kreis;KR;05;mit_hauptschulabschluss;250;95
2023;05966;Olpe, Kreis;KR;05;mittlerer_abschluss;635;290
2023;05966;Olpe, Kreis;KR;05;fachhochschulreife;;
2023;05966;Olpe, Kreis;KR;05;allgemeine_hochschulreife;505;295
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;insgesamt;2990;1485
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;ohne_hauptschulabschluss;185;75
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;mit_hauptschulabschluss;465;190
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;mittlerer_abschluss;1280;595
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;fachhochschulreife;;
2023;05970;Siegen-Wittgenstein, Kreis;KR;05;allgemeine_hochschulreife;1055;620
2023;05974;Soest, Kreis;KR;05;insgesamt;3470;1730
2023;05974;Soest, Kreis;KR;05;ohne_hauptschulabschluss;190;75
2023;05974;Soest, Kreis;KR;05;mit_hauptschulabschluss;500;205
2023;05974;Soest, Kreis;KR;05;mittlerer_abschluss;1400;655
2023;05974;Soest, Kreis;KR;05;fachhochschulreife;;
2023;05974;Soest, Kreis;KR;05;allgemeine_hochschulreife;1375;790
2023;05978;Unna, Kreis;KR;05;insgesamt;3965;1965
2023;05978;Unna, Kreis;KR;05;ohne_hauptschulabschluss;275;115
2023;05978;Unna, Kreis;KR;05;mit_hauptschulabschluss;660;290
2023;05978;Unna, Kreis;KR;05;mittlerer_abschluss;1495;710
2023;05978;Unna, Kreis;KR;05;fachhochschulreife;;
2023;05978;Unna, Kreis;KR;05;allgemeine_hochschulreife;1535;850
2023;06;Hessen;BL;06;insgesamt;58909;28701
2023;06;Hessen;BL;06;ohne_hauptschulabschluss;3557;1416
2023;06;Hessen;BL;06;mit_hauptschulabschluss;9052;3657
2023;06;Hessen;BL;06;mittlerer_abschluss;27792;13501
2023;06;Hessen;BL;06;fachhochschulreife;123;53
2023;06;Hessen;BL;06;allgemeine_hochschulreife;18385;10074
2023;064;Darmstadt, Regierungsbezirk;RB;06;insgesamt;37479;18189
2023;064;Darmstadt, Regierungsbezirk;RB;06;ohne_hauptschulabschluss;2192;863
2023;064;Darmstadt, Regierungsbezirk;RB;06;mit_hauptschulabschluss;5286;2137
2023;064;Darmstadt, Regierungsbezirk;RB;06;mittlerer_abschluss;17222;8306
2023;064;Darmstadt, Regierungsbezirk;RB;06;fachhochschulreife;86;38
2023;064;Darmstadt, Regierungsbezirk;RB;06;allgemeine_hochschulreife;12693;6845
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;insgesamt;1477;690
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;ohne_hauptschulabschluss;88;29
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;mit_hauptschulabschluss;148;49
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;mittlerer_abschluss;636;304
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;fachhochschulreife;8;2
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;KR;06;allgemeine_hochschulreife;597;306
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;insgesamt;6620;3231
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;ohne_hauptschulabschluss;415;181
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;mit_hauptschulabschluss;857;362
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;mittlerer_abschluss;2924;1381
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;fachhochschulreife;32;14
2023;06412;Frankfurt am Main, kreisfreie Stadt;KR;06;allgemeine_hochschulreife;2392;1293
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;insgesamt;1297;651
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;ohne_hauptschulabschluss;116;48
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;mit_hauptschulabschluss;230;93
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;mittlerer_abschluss;585;290
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;fachhochschulreife;11;6
2023;06413;Offenbach am Main, kreisfreie Stadt;KR;06;allgemeine_hochschulreife;355;214
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;insgesamt;2956;1434
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;ohne_hauptschulabschluss;215;85
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;mit_hauptschulabschluss;398;155
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;mittlerer_abschluss;1281;649
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;fachhochschulreife;18;8
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;KR;06;allgemeine_hochschulreife;1044;537
2023;06431;Bergstraße, Landkreis;KR;06;insgesamt;2369;1164
2023;06431;Bergstraße, Landkreis;KR;06;ohne_hauptschulabschluss;131;48
2023;06431;Bergstraße, Landkreis;KR;06;mit_hauptschulabschluss;316;129
2023;06431;Bergstraße, Landkreis;KR;06;mittlerer_abschluss;1168;569
2023;06431;Bergstraße, Landkreis;KR;06;fachhochschulreife;8;4
2023;06431;Bergstraße, Landkreis;KR;06;allgemeine_hochschulreife;746;414
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;insgesamt;2778;1345
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;ohne_hauptschulabschluss;160;60
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;mit_hauptschulabschluss;379;157
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;mittlerer_abschluss;1400;658
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;fachhochschulreife;;
2023;06432;Darmstadt-Dieburg, Landkreis;KR;06;allgemeine_hochschulreife;839;470
2023;06433;Groß-Gerau, Landkreis;KR;06;insgesamt;2520;1232
2023;06433;Groß-Gerau, Landkreis;KR;06;ohne_hauptschulabschluss;153;70
2023;06433;Groß-Gerau, Landkreis;KR;06;mit_hauptschulabschluss;471;196
2023;06433;Groß-Gerau, Landkreis;KR;06;mittlerer_abschluss;1210;586
2023;06433;Groß-Gerau, Landkreis;KR;06;fachhochschulreife;;
2023;06433;Groß-Gerau, Landkreis;KR;06;allgemeine_hochschulreife;686;380
2023;06434;Hochtaunuskreis;KR;06;insgesamt;2460;1224
2023;06434;Hochtaunuskreis;KR;06;ohne_hauptschulabschluss;93;32
2023;06434;Hochtaunuskreis;KR;06;mit_hauptschulabschluss;268;110
2023;06434;Hochtaunuskreis;KR;06;mittlerer_abschluss;973;494
2023;06434;Hochtaunuskreis;KR;06;fachhochschulreife;;
2023;06434;Hochtaunuskreis;KR;06;allgemeine_hochschulreife;1126;588
2023;06435;Main-Kinzig-Kreis;KR;06;insgesamt;4190;2012
2023;06435;Main-Kinzig-Kreis;KR;06;ohne_hauptschulabschluss;256;104
2023;06435;Main-Kinzig-Kreis;KR;06;mit_hauptschulabschluss;667;269
2023;06435;Main-Kinzig-Kreis;KR;06;mittlerer_abschluss;2062;995
2023;06435;Main-Kinzig-Kreis;KR;06;fachhochschulreife;;
2023;06435;Main-Kinzig-Kreis;KR;06;allgemeine_hochschulreife;1205;644
2023;06436;Main-Taunus-Kreis;KR;06;insgesamt;2256;1110
2023;06436;Main-Taunus-Kreis;KR;06;ohne_hauptschulabschluss;91;32
2023;06436;Main-Taunus-Kreis;KR;06;mit_hauptschulabschluss;248;97
2023;06436;Main-Taunus-Kreis;KR;06;mittlerer_abschluss;1110;538
2023;06436;Main-Taunus-Kreis;KR;06;fachhochschulreife;;
2023;06436;Main-Taunus-Kreis;KR;06;allgemeine_hochschulreife;807;443
2023;06437;Odenwaldkreis;KR;06;insgesamt;910;449
2023;06437;Odenwaldkreis;KR;06;ohne_hauptschulabschluss;67;19
2023;06437;Odenwaldkreis;KR;06;mit_hauptschulabschluss;185;81
2023;06437;Odenwaldkreis;KR;06;mittlerer_abschluss;395;206
2023;06437;Odenwaldkreis;KR;06;fachhochschulreife;;
2023;06437;Odenwaldkreis;KR;06;allgemeine_hochschulreife;263;143
2023;06438;Offenbach, Landkreis;KR;06;insgesamt;3084;1446
2023;06438;Offenbach, Landkreis;KR;06;ohne_hauptschulabschluss;124;52
2023;06438;Offenbach, Landkreis;KR;06;mit_hauptschulabschluss;440;166
2023;06438;Offenbach, Landkreis;KR;06;mittlerer_abschluss;1516;693
2023;06438;Offenbach, Landkreis;KR;06;fachhochschulreife;9;4
2023;06438;Offenbach, Landkreis;KR;06;allgemeine_hochschulreife;995;531
2023;06439;Rheingau-Taunus-Kreis;KR;06;insgesamt;1681;795
2023;06439;Rheingau-Taunus-Kreis;KR;06;ohne_hauptschulabschluss;104;30
2023;06439;Rheingau-Taunus-Kreis;KR;06;mit_hauptschulabschluss;217;78
2023;06439;Rheingau-Taunus-Kreis;KR;06;mittlerer_abschluss;729;341
2023;06439;Rheingau-Taunus-Kreis;KR;06;fachhochschulreife;;
2023;06439;Rheingau-Taunus-Kreis;KR;06;allgemeine_hochschulreife;631;346
2023;06440;Wetteraukreis;KR;06;insgesamt;2881;1406
2023;06440;Wetteraukreis;KR;06;ohne_hauptschulabschluss;179;73
2023;06440;Wetteraukreis;KR;06;mit_hauptschulabschluss;462;195
2023;06440;Wetteraukreis;KR;06;mittlerer_abschluss;1233;602
2023;06440;Wetteraukreis;KR;06;fachhochschulreife;;
2023;06440;Wetteraukreis;KR;06;allgemeine_hochschulreife;1007;536
2023;065;Gießen, Regierungsbezirk;RB;06;insgesamt;9937;4852
2023;065;Gießen, Regierungsbezirk;RB;06;ohne_hauptschulabschluss;583;246
2023;065;Gießen, Regierungsbezirk;RB;06;mit_hauptschulabschluss;1729;685
2023;065;Gießen, Regierungsbezirk;RB;06;mittlerer_abschluss;4874;2414
2023;065;Gießen, Regierungsbezirk;RB;06;fachhochschulreife;13;2
2023;065;Gießen, Regierungsbezirk;RB;06;allgemeine_hochschulreife;2738;1505
2023;06531;Gießen, Landkreis;KR;06;insgesamt;2862;1446
2023;06531;Gießen, Landkreis;KR;06;ohne_hauptschulabschluss;124;59
2023;06531;Gießen, Landkreis;KR;06;mit_hauptschulabschluss;410;168
2023;06531;Gießen, Landkreis;KR;06;mittlerer_abschluss;1388;709
2023;06531;Gießen, Landkreis;KR;06;fachhochschulreife;2;
2023;06531;Gießen, Landkreis;KR;06;allgemeine_hochschulreife;938;510
2023;06532;Lahn-Dill-Kreis;KR;06;insgesamt;2362;1121
2023;06532;Lahn-Dill-Kreis;KR;06;ohne_hauptschulabschluss;142;58
2023;06532;Lahn-Dill-Kreis;KR;06;mit_hauptschulabschluss;468;188
2023;06532;Lahn-Dill-Kreis;KR;06;mittlerer_abschluss;1230;592
2023;06532;Lahn-Dill-Kreis;KR;06;fachhochschulreife;3;
2023;06532;Lahn-Dill-Kreis;KR;06;allgemeine_hochschulreife;519;283
2023;06533;Limburg-Weilburg, Landkreis;KR;06;insgesamt;1609;804
2023;06533;Limburg-Weilburg, Landkreis;KR;06;ohne_hauptschulabschluss;119;56
2023;06533;Limburg-Weilburg, Landkreis;KR;06;mit_hauptschulabschluss;312;131
2023;06533;Limburg-Weilburg, Landkreis;KR;06;mittlerer_abschluss;859;436
2023;06533;Limburg-Weilburg, Landkreis;KR;06;fachhochschulreife;8;2
2023;06533;Limburg-Weilburg, Landkreis;KR;06;allgemeine_hochschulreife;311;179
2023;06534;Marburg-Biedenkopf, Landkreis;KR;06;insgesamt;2217;1069
2023;06534;Marburg-Biedenkopf, Landkreis;KR;06;ohne_hauptschulabschluss;140;49
2023;06534;Marburg-Biedenkopf, Landkreis;KR;06;mit_hauptschulabschluss;368;141
2023;06534;Marburg-Biedenkopf, Landkreis;KR;06;mittlerer_abschluss;950;463
2023;06534;Marburg-Biedenkopf, Landkreis;KR;06;fachhochschulreife;;
2023;06534;Marburg-Biedenkopf, Landkreis;KR;06;allgemeine_hochschulreife;759;416
2023;06535;Vogelsbergkreis;KR;06;insgesamt;887;412
2023;06535;Vogelsbergkreis;KR;06;ohne_hauptschulabschluss;58;24
2023;06535;Vogelsbergkreis;KR;06;mit_hauptschulabschluss;171;57
2023;06535;Vogelsbergkreis;KR;06;mittlerer_abschluss;447;214
2023;06535;Vogelsbergkreis;KR;06;fachhochschulreife;;
2023;06535;Vogelsbergkreis;KR;06;allgemeine_hochschulreife;211;117
2023;066;Kassel, Regierungsbezirk;RB;06;insgesamt;11493;5660
2023;066;Kassel, Regierungsbezirk;RB;06;ohne_hauptschulabschluss;782;307
2023;066;Kassel, Regierungsbezirk;RB;06;mit_hauptschulabschluss;2037;835
2023;066;Kassel, Regierungsbezirk;RB;06;mittlerer_abschluss;5696;2781
2023;066;Kassel, Regierungsbezirk;RB;06;fachhochschulreife;24;13
2023;066;Kassel, Regierungsbezirk;RB;06;allgemeine_hochschulreife;2954;1724
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;insgesamt;1870;952
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;ohne_hauptschulabschluss;165;83
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;mit_hauptschulabschluss;246;104
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;mittlerer_abschluss;837;408
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;fachhochschulreife;6;3
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;KR;06;allgemeine_hochschulreife;616;354
2023;06631;Fulda, Landkreis;KR;06;insgesamt;2180;1097
2023;06631;Fulda, Landkreis;KR;06;ohne_hauptschulabschluss;133;55
2023;06631;Fulda, Landkreis;KR;06;mit_hauptschulabschluss;356;139
2023;06631;Fulda, Landkreis;KR;06;mittlerer_abschluss;1121;551
2023;06631;Fulda, Landkreis;KR;06;fachhochschulreife;;
2023;06631;Fulda, Landkreis;KR;06;allgemeine_hochschulreife;570;352
2023;06632;Hersfeld-Rotenburg, Landkreis;KR;06;insgesamt;1152;543
2023;06632;Hersfeld-Rotenburg, Landkreis;KR;06;ohne_hauptschulabschluss;77;30
2023;06632;Hersfeld-Rotenburg, Landkreis;KR;06;mit_hauptschulabschluss;238;106
2023;06632;Hersfeld-Rotenburg, Landkreis;KR;06;mittlerer_abschluss;632;293
2023;06632;Hersfeld-Rotenburg, Landkreis;KR;06;fachhochschulreife;18;10
2023;06632;Hersfeld-Rotenburg, Landkreis;KR;06;allgemeine_hochschulreife;187;104
2023;06633;Kassel, Landkreis;KR;06;insgesamt;2075;1078
2023;06633;Kassel, Landkreis;KR;06;ohne_hauptschulabschluss;93;36
2023;06633;Kassel, Landkreis;KR;06;mit_hauptschulabschluss;382;163
2023;06633;Kassel, Landkreis;KR;06;mittlerer_abschluss;1128;590
2023;06633;Kassel, Landkreis;KR;06;fachhochschulreife;;
2023;06633;Kassel, Landkreis;KR;06;allgemeine_hochschulreife;472;289
2023;06634;Schwalm-Eder-Kreis;KR;06;insgesamt;1752;842
2023;06634;Schwalm-Eder-Kreis;KR;06;ohne_hauptschulabschluss;140;51
2023;06634;Schwalm-Eder-Kreis;KR;06;mit_hauptschulabschluss;289;128
2023;06634;Schwalm-Eder-Kreis;KR;06;mittlerer_abschluss;777;353
2023;06634;Schwalm-Eder-Kreis;KR;06;fachhochschulreife;;
2023;06634;Schwalm-Eder-Kreis;KR;06;allgemeine_hochschulreife;546;310
2023;06635;Waldeck-Frankenberg, Landkreis;KR;06;insgesamt;1605;746
2023;06635;Waldeck-Frankenberg, Landkreis;KR;06;ohne_hauptschulabschluss;107;30
2023;06635;Waldeck-Frankenberg, Landkreis;KR;06;mit_hauptschulabschluss;322;121
2023;06635;Waldeck-Frankenberg, Landkreis;KR;06;mittlerer_abschluss;759;369
2023;06635;Waldeck-Frankenberg, Landkreis;KR;06;fachhochschulreife;;
2023;06635;Waldeck-Frankenberg, Landkreis;KR;06;allgemeine_hochschulreife;417;226
2023;06636;Werra-Meißner-Kreis;KR;06;insgesamt;859;402
2023;06636;Werra-Meißner-Kreis;KR;06;ohne_hauptschulabschluss;67;22
2023;06636;Werra-Meißner-Kreis;KR;06;mit_hauptschulabschluss;204;74
2023;06636;Werra-Meißner-Kreis;KR;06;mittlerer_abschluss;442;217
2023;06636;Werra-Meißner-Kreis;KR;06;fachhochschulreife;;
2023;06636;Werra-Meißner-Kreis;KR;06;allgemeine_hochschulreife;146;89
2023;07;Rheinland-Pfalz;BL;07;insgesamt;38686;18874
2023;07;Rheinland-Pfalz;BL;07;ohne_hauptschulabschluss;3318;1307
2023;07;Rheinland-Pfalz;BL;07;mit_hauptschulabschluss;6882;2710
2023;07;Rheinland-Pfalz;BL;07;mittlerer_abschluss;15452;7654
2023;07;Rheinland-Pfalz;BL;07;fachhochschulreife;;
2023;07;Rheinland-Pfalz;BL;07;allgemeine_hochschulreife;13034;7203
2023;071;Koblenz, Statistische Region;RB;07;insgesamt;14166;6891
2023;071;Koblenz, Statistische Region;RB;07;ohne_hauptschulabschluss;1256;502
2023;071;Koblenz, Statistische Region;RB;07;mit_hauptschulabschluss;2806;1126
2023;071;Koblenz, Statistische Region;RB;07;mittlerer_abschluss;5792;2874
2023;071;Koblenz, Statistische Region;RB;07;fachhochschulreife;;
2023;071;Koblenz, Statistische Region;RB;07;allgemeine_hochschulreife;4312;2389
2023;07111;Koblenz, kreisfreie Stadt;KR;07;insgesamt;1294;646
2023;07111;Koblenz, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;85;35
2023;07111;Koblenz, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;184;66
2023;07111;Koblenz, kreisfreie Stadt;KR;07;mittlerer_abschluss;454;222
2023;07111;Koblenz, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07111;Koblenz, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;571;323
2023;07131;Ahrweiler, Landkreis;KR;07;insgesamt;1091;529
2023;07131;Ahrweiler, Landkreis;KR;07;ohne_hauptschulabschluss;71;30
2023;07131;Ahrweiler, Landkreis;KR;07;mit_hauptschulabschluss;203;79
2023;07131;Ahrweiler, Landkreis;KR;07;mittlerer_abschluss;447;224
2023;07131;Ahrweiler, Landkreis;KR;07;fachhochschulreife;;
2023;07131;Ahrweiler, Landkreis;KR;07;allgemeine_hochschulreife;370;196
2023;07132;Altenkirchen (Westerwald), Landkreis;KR;07;insgesamt;1221;585
2023;07132;Altenkirchen (Westerwald), Landkreis;KR;07;ohne_hauptschulabschluss;104;45
2023;07132;Altenkirchen (Westerwald), Landkreis;KR;07;mit_hauptschulabschluss;237;99
2023;07132;Altenkirchen (Westerwald), Landkreis;KR;07;mittlerer_abschluss;524;245
2023;07132;Altenkirchen (Westerwald), Landkreis;KR;07;fachhochschulreife;;
2023;07132;Altenkirchen (Westerwald), Landkreis;KR;07;allgemeine_hochschulreife;356;196
2023;07133;Bad Kreuznach, Landkreis;KR;07;insgesamt;1597;766
2023;07133;Bad Kreuznach, Landkreis;KR;07;ohne_hauptschulabschluss;143;48
2023;07133;Bad Kreuznach, Landkreis;KR;07;mit_hauptschulabschluss;285;123
2023;07133;Bad Kreuznach, Landkreis;KR;07;mittlerer_abschluss;598;280
2023;07133;Bad Kreuznach, Landkreis;KR;07;fachhochschulreife;;
2023;07133;Bad Kreuznach, Landkreis;KR;07;allgemeine_hochschulreife;571;315
2023;07134;Birkenfeld, Landkreis;KR;07;insgesamt;605;288
2023;07134;Birkenfeld, Landkreis;KR;07;ohne_hauptschulabschluss;64;19
2023;07134;Birkenfeld, Landkreis;KR;07;mit_hauptschulabschluss;136;48
2023;07134;Birkenfeld, Landkreis;KR;07;mittlerer_abschluss;209;107
2023;07134;Birkenfeld, Landkreis;KR;07;fachhochschulreife;;
2023;07134;Birkenfeld, Landkreis;KR;07;allgemeine_hochschulreife;196;114
2023;07135;Cochem-Zell, Landkreis;KR;07;insgesamt;434;210
2023;07135;Cochem-Zell, Landkreis;KR;07;ohne_hauptschulabschluss;32;15
2023;07135;Cochem-Zell, Landkreis;KR;07;mit_hauptschulabschluss;95;36
2023;07135;Cochem-Zell, Landkreis;KR;07;mittlerer_abschluss;222;113
2023;07135;Cochem-Zell, Landkreis;KR;07;fachhochschulreife;;
2023;07135;Cochem-Zell, Landkreis;KR;07;allgemeine_hochschulreife;85;46
2023;07137;Mayen-Koblenz, Landkreis;KR;07;insgesamt;1955;980
2023;07137;Mayen-Koblenz, Landkreis;KR;07;ohne_hauptschulabschluss;139;53
2023;07137;Mayen-Koblenz, Landkreis;KR;07;mit_hauptschulabschluss;401;152
2023;07137;Mayen-Koblenz, Landkreis;KR;07;mittlerer_abschluss;848;447
2023;07137;Mayen-Koblenz, Landkreis;KR;07;fachhochschulreife;;
2023;07137;Mayen-Koblenz, Landkreis;KR;07;allgemeine_hochschulreife;567;328
2023;07138;Neuwied, Landkreis;KR;07;insgesamt;1830;912
2023;07138;Neuwied, Landkreis;KR;07;ohne_hauptschulabschluss;184;65
2023;07138;Neuwied, Landkreis;KR;07;mit_hauptschulabschluss;428;180
2023;07138;Neuwied, Landkreis;KR;07;mittlerer_abschluss;797;414
2023;07138;Neuwied, Landkreis;KR;07;fachhochschulreife;;
2023;07138;Neuwied, Landkreis;KR;07;allgemeine_hochschulreife;421;253
2023;07140;Rhein-Hunsrück-Kreis;KR;07;insgesamt;1025;469
2023;07140;Rhein-Hunsrück-Kreis;KR;07;ohne_hauptschulabschluss;108;41
2023;07140;Rhein-Hunsrück-Kreis;KR;07;mit_hauptschulabschluss;200;73
2023;07140;Rhein-Hunsrück-Kreis;KR;07;mittlerer_abschluss;433;206
2023;07140;Rhein-Hunsrück-Kreis;KR;07;fachhochschulreife;;
2023;07140;Rhein-Hunsrück-Kreis;KR;07;allgemeine_hochschulreife;284;149
2023;07141;Rhein-Lahn-Kreis;KR;07;insgesamt;1226;608
2023;07141;Rhein-Lahn-Kreis;KR;07;ohne_hauptschulabschluss;137;64
2023;07141;Rhein-Lahn-Kreis;KR;07;mit_hauptschulabschluss;216;101
2023;07141;Rhein-Lahn-Kreis;KR;07;mittlerer_abschluss;458;229
2023;07141;Rhein-Lahn-Kreis;KR;07;fachhochschulreife;;
2023;07141;Rhein-Lahn-Kreis;KR;07;allgemeine_hochschulreife;415;214
2023;07143;Westerwaldkreis;KR;07;insgesamt;1888;898
2023;07143;Westerwaldkreis;KR;07;ohne_hauptschulabschluss;189;87
2023;07143;Westerwaldkreis;KR;07;mit_hauptschulabschluss;421;169
2023;07143;Westerwaldkreis;KR;07;mittlerer_abschluss;802;387
2023;07143;Westerwaldkreis;KR;07;fachhochschulreife;;
2023;07143;Westerwaldkreis;KR;07;allgemeine_hochschulreife;476;255
2023;072;Trier, Statistische Region;RB;07;insgesamt;4870;2416
2023;072;Trier, Statistische Region;RB;07;ohne_hauptschulabschluss;458;184
2023;072;Trier, Statistische Region;RB;07;mit_hauptschulabschluss;916;341
2023;072;Trier, Statistische Region;RB;07;mittlerer_abschluss;1963;991
2023;072;Trier, Statistische Region;RB;07;fachhochschulreife;;
2023;072;Trier, Statistische Region;RB;07;allgemeine_hochschulreife;1533;900
2023;07211;Trier, kreisfreie Stadt;KR;07;insgesamt;1192;617
2023;07211;Trier, kreisfreie Stadt;KR;07;ohne_hauptschulabschluss;78;30
2023;07211;Trier, kreisfreie Stadt;KR;07;mit_hauptschulabschluss;216;96
2023;07211;Trier, kreisfreie Stadt;KR;07;mittlerer_abschluss;438;242
2023;07211;Trier, kreisfreie Stadt;KR;07;fachhochschulreife;;
2023;07211;Trier, kreisfreie Stadt;KR;07;allgemeine_hochschulreife;460;249
2023;07231;Bernkastel-Wittlich, Landkreis;KR;07;insgesamt;1176;593
2023;07231;Bernkastel-Wittlich, Landkreis;KR;07;ohne_hauptschulabschluss;121;45
2023;07231;Bernkastel-Wittlich, Landkreis;KR;07;mit_hauptschulabschluss;226;83
2023;07231;Bernkastel-Wittlich, Landkreis;KR;07;mittlerer_abschluss;494;263
2023;07231;Bernkastel-Wittlich, Landkreis;KR;07;fachhochschulreife;;
2023;07231;Bernkastel-Wittlich, Landkreis;KR;07;allgemeine_hochschulreife;335;202
2023;07232;Eifelkreis Bitburg-Prüm;KR;07;insgesamt;973;469
2023;07232;Eifelkreis Bitburg-Prüm;KR;07;ohne_hauptschulabschluss;105;43
2023;07232;Eifelkreis Bitburg-Prüm;KR;07;mit_hauptschulabschluss;189;67
2023;07232;Eifelkreis Bitburg-Prüm;KR;07;mittlerer_abschluss;389;179
